"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
354,20 Aug 2017 06:45:58.441,20 Aug 2017 06:48:10.128,131.687
355,21 Aug 2017 06:12:36.502,21 Aug 2017 06:14:24.462,107.960
356,21 Aug 2017 07:53:04.924,21 Aug 2017 07:54:26.426,81.503
357,22 Aug 2017 05:39:14.298,22 Aug 2017 05:40:13.677,59.379
358,22 Aug 2017 07:19:42.703,22 Aug 2017 07:21:35.937,113.233
359,23 Aug 2017 06:46:20.220,23 Aug 2017 06:48:20.260,120.040
360,24 Aug 2017 06:12:57.478,24 Aug 2017 06:14:46.044,108.565
361,24 Aug 2017 07:53:25.842,24 Aug 2017 07:53:48.610,22.768
362,25 Aug 2017 05:39:34.471,25 Aug 2017 05:40:51.937,77.466
363,25 Aug 2017 07:20:02.818,25 Aug 2017 07:21:25.662,82.844
364,26 Aug 2017 05:06:11.205,26 Aug 2017 05:06:25.483,14.278
365,26 Aug 2017 06:46:39.538,26 Aug 2017 06:48:23.703,104.165
366,27 Aug 2017 06:13:15.994,27 Aug 2017 06:15:00.489,104.495
367,28 Aug 2017 05:39:52.184,28 Aug 2017 05:41:19.015,86.831
368,28 Aug 2017 07:20:20.472,28 Aug 2017 07:21:02.147,41.675
369,29 Aug 2017 05:06:28.112,29 Aug 2017 05:07:14.833,46.722
370,29 Aug 2017 06:46:56.384,29 Aug 2017 06:48:19.537,83.153
371,30 Aug 2017 06:13:32.021,30 Aug 2017 06:15:08.349,96.328
372,31 Aug 2017 05:40:07.387,31 Aug 2017 05:41:38.012,90.625
373,1 Sep 2017 05:06:42.475,1 Sep 2017 05:07:48.662,66.186
374,1 Sep 2017 06:47:10.685,1 Sep 2017 06:48:05.341,54.657
375,2 Sep 2017 04:33:17.273,2 Sep 2017 04:33:31.448,14.175
376,2 Sep 2017 06:13:45.467,2 Sep 2017 06:15:09.319,83.852
377,3 Sep 2017 05:40:19.953,3 Sep 2017 05:41:50.166,90.213
378,4 Sep 2017 05:06:54.134,4 Sep 2017 05:08:12.723,78.589
379,4 Sep 2017 06:47:22.276,4 Sep 2017 06:47:34.993,12.717
380,5 Sep 2017 04:33:28.002,5 Sep 2017 04:34:14.310,46.309
381,5 Sep 2017 06:13:56.126,5 Sep 2017 06:15:02.057,65.931
382,6 Sep 2017 05:40:29.643,6 Sep 2017 05:41:55.736,86.093
383,7 Sep 2017 05:07:02.823,7 Sep 2017 05:08:29.284,86.461
384,8 Sep 2017 04:33:35.640,8 Sep 2017 04:34:44.365,68.724
385,8 Sep 2017 06:14:03.681,8 Sep 2017 06:14:43.267,39.586
386,9 Sep 2017 04:00:08.081,9 Sep 2017 04:00:34.754,26.673
387,9 Sep 2017 05:40:36.099,9 Sep 2017 05:41:54.087,77.988
388,10 Sep 2017 05:07:08.108,10 Sep 2017 05:08:39.199,91.092
389,11 Sep 2017 04:33:39.693,11 Sep 2017 04:35:05.685,85.993
390,12 Sep 2017 04:00:10.821,12 Sep 2017 04:01:12.433,61.612
391,12 Sep 2017 05:40:38.743,12 Sep 2017 05:41:43.357,64.614
392,13 Sep 2017 03:26:41.461,13 Sep 2017 03:26:47.669,6.208
393,13 Sep 2017 05:07:09.343,13 Sep 2017 05:08:42.413,93.070
394,14 Sep 2017 04:33:39.417,14 Sep 2017 04:35:19.927,100.511
395,15 Sep 2017 04:00:08.910,15 Sep 2017 04:01:39.187,90.277
396,15 Sep 2017 05:40:36.705,15 Sep 2017 05:41:18.989,42.284
397,16 Sep 2017 03:26:37.768,16 Sep 2017 03:27:36.058,58.290
398,16 Sep 2017 05:07:05.515,16 Sep 2017 05:08:37.935,92.420
399,17 Sep 2017 04:33:33.629,17 Sep 2017 04:35:27.599,113.970
400,18 Sep 2017 04:00:00.967,18 Sep 2017 04:01:57.968,117.001
401,19 Sep 2017 03:26:27.444,19 Sep 2017 03:28:09.440,101.996
402,19 Sep 2017 05:06:55.013,19 Sep 2017 05:08:23.229,88.216
403,20 Sep 2017 02:52:52.950,20 Sep 2017 02:53:53.652,60.702
404,20 Sep 2017 04:33:20.447,20 Sep 2017 04:35:28.347,127.901
405,21 Sep 2017 03:59:44.761,21 Sep 2017 04:02:09.953,145.191
406,22 Sep 2017 03:26:07.811,22 Sep 2017 03:28:33.239,145.428
407,22 Sep 2017 05:06:35.116,22 Sep 2017 05:07:51.783,76.667
408,23 Sep 2017 02:52:29.379,23 Sep 2017 02:54:35.797,126.418
409,23 Sep 2017 04:32:56.572,23 Sep 2017 04:35:20.750,144.178
410,24 Sep 2017 02:18:49.225,24 Sep 2017 02:20:01.887,72.662
411,24 Sep 2017 03:59:16.285,24 Sep 2017 04:02:15.350,179.065
412,25 Sep 2017 03:25:33.905,25 Sep 2017 03:28:49.621,195.717
413,25 Sep 2017 05:06:00.783,25 Sep 2017 05:06:35.512,34.729
414,26 Sep 2017 02:51:48.988,26 Sep 2017 02:55:05.490,196.503
415,26 Sep 2017 04:32:15.666,26 Sep 2017 04:35:01.344,165.678
416,27 Sep 2017 02:18:00.918,27 Sep 2017 02:20:57.127,176.209
417,27 Sep 2017 03:58:27.344,27 Sep 2017 04:02:13.467,226.123
418,28 Sep 2017 01:44:08.813,28 Sep 2017 01:45:51.190,102.378
419,28 Sep 2017 03:24:34.910,28 Sep 2017 03:28:59.383,264.473
420,29 Sep 2017 02:50:36.974,29 Sep 2017 02:55:26.585,289.611
421,29 Sep 2017 04:31:02.570,29 Sep 2017 04:34:20.341,197.771
422,30 Sep 2017 02:16:31.261,30 Sep 2017 02:21:34.246,302.985
423,30 Sep 2017 03:56:56.170,30 Sep 2017 04:02:02.352,306.182
424,1 Oct 2017 01:42:13.426,1 Oct 2017 01:47:11.262,297.836
425,1 Oct 2017 03:22:37.204,1 Oct 2017 03:29:02.416,385.212
426,2 Oct 2017 02:47:54.391,2 Oct 2017 02:55:40.668,466.277
427,3 Oct 2017 02:12:01.305,3 Oct 2017 02:22:00.695,599.390
428,3 Oct 2017 03:54:23.025,3 Oct 2017 04:01:37.195,434.170
429,3 Oct 2017 12:44:41.354,3 Oct 2017 12:49:02.716,261.362
430,4 Oct 2017 01:39:25.948,4 Oct 2017 01:47:58.679,512.732
431,4 Oct 2017 03:19:32.663,4 Oct 2017 03:28:57.670,565.008
432,5 Oct 2017 01:07:48.789,5 Oct 2017 01:13:13.185,324.395
433,5 Oct 2017 02:45:27.588,5 Oct 2017 02:55:48.182,620.594
434,6 Oct 2017 02:11:56.365,6 Oct 2017 02:22:19.271,622.906
435,6 Oct 2017 03:56:04.981,6 Oct 2017 04:00:41.926,276.945
436,6 Oct 2017 12:43:42.176,6 Oct 2017 12:50:49.230,427.053
437,7 Oct 2017 01:38:58.034,7 Oct 2017 01:48:31.599,573.564
438,7 Oct 2017 03:20:24.548,7 Oct 2017 03:28:42.484,497.936
439,8 Oct 2017 01:06:40.672,8 Oct 2017 01:14:17.302,456.630
440,8 Oct 2017 02:45:54.610,8 Oct 2017 02:55:48.723,594.113
441,9 Oct 2017 00:35:58.841,9 Oct 2017 00:38:42.534,163.693
442,9 Oct 2017 02:12:03.437,9 Oct 2017 02:22:31.098,627.661
443,9 Oct 2017 12:43:15.713,9 Oct 2017 12:51:56.828,521.115
444,10 Oct 2017 01:38:44.853,10 Oct 2017 01:48:55.124,610.271
445,10 Oct 2017 03:21:39.799,10 Oct 2017 03:28:09.950,390.151
446,10 Oct 2017 12:11:00.776,10 Oct 2017 12:16:34.761,333.986
447,11 Oct 2017 01:06:00.892,11 Oct 2017 01:14:58.688,537.796
448,11 Oct 2017 02:46:35.645,11 Oct 2017 02:55:40.797,545.152
449,12 Oct 2017 00:34:06.695,12 Oct 2017 00:40:27.054,380.359
450,12 Oct 2017 02:12:22.420,12 Oct 2017 02:22:36.311,613.890
451,12 Oct 2017 12:43:03.927,12 Oct 2017 12:52:43.939,580.012
452,13 Oct 2017 01:38:44.285,13 Oct 2017 01:49:11.309,627.024
453,13 Oct 2017 03:23:50.720,13 Oct 2017 03:26:48.170,177.450
454,13 Oct 2017 12:10:17.611,13 Oct 2017 12:18:03.105,465.494

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,9 Nov 2016 13:39:28.839,9 Nov 2016 13:43:12.276,223.437
2,10 Nov 2016 13:07:12.809,10 Nov 2016 13:12:35.394,322.585
3,12 Nov 2016 13:39:03.602,12 Nov 2016 13:46:41.047,457.445
4,13 Nov 2016 13:06:14.799,13 Nov 2016 13:13:52.583,457.784
5,14 Nov 2016 12:34:57.540,14 Nov 2016 12:37:16.623,139.082
6,15 Nov 2016 13:38:47.668,15 Nov 2016 13:48:59.895,612.226
7,16 Nov 2016 13:05:40.423,16 Nov 2016 13:14:39.822,539.399
8,17 Nov 2016 12:33:10.649,17 Nov 2016 12:39:26.476,375.827
9,18 Nov 2016 13:38:38.884,18 Nov 2016 13:49:06.800,627.917
10,19 Nov 2016 02:34:46.692,19 Nov 2016 02:36:33.023,106.331
11,19 Nov 2016 13:05:18.284,19 Nov 2016 13:15:08.843,590.559
12,20 Nov 2016 02:00:59.123,20 Nov 2016 02:04:33.322,214.199
13,20 Nov 2016 12:32:22.467,20 Nov 2016 12:40:31.015,488.548
14,21 Nov 2016 01:27:44.100,21 Nov 2016 01:32:42.429,298.329
15,21 Nov 2016 03:10:01.129,21 Nov 2016 03:13:17.788,196.659
16,21 Nov 2016 12:00:27.406,21 Nov 2016 12:04:36.015,248.609
17,21 Nov 2016 13:38:36.438,21 Nov 2016 13:49:01.898,625.460
18,22 Nov 2016 00:55:05.722,22 Nov 2016 01:01:04.738,359.016
19,22 Nov 2016 02:35:08.003,22 Nov 2016 02:41:41.377,393.373
20,22 Nov 2016 13:05:04.527,22 Nov 2016 13:15:23.765,619.238
21,23 Nov 2016 00:23:27.344,23 Nov 2016 00:28:42.830,315.486
22,23 Nov 2016 02:00:59.654,23 Nov 2016 02:10:37.576,577.922
23,23 Nov 2016 12:31:52.450,23 Nov 2016 12:41:11.191,558.741
24,24 Nov 2016 01:27:25.136,24 Nov 2016 01:37:47.887,622.751
25,24 Nov 2016 03:11:25.026,24 Nov 2016 03:16:16.589,291.564
26,24 Nov 2016 11:59:12.246,24 Nov 2016 12:06:11.210,418.964
27,24 Nov 2016 13:38:40.364,24 Nov 2016 13:48:45.210,604.846
28,25 Nov 2016 00:54:23.769,25 Nov 2016 01:03:54.924,571.155
29,25 Nov 2016 02:35:44.599,25 Nov 2016 02:44:08.762,504.163
30,25 Nov 2016 13:04:57.535,25 Nov 2016 13:15:26.376,628.841
31,26 Nov 2016 00:22:04.194,26 Nov 2016 00:29:34.571,450.377
32,26 Nov 2016 02:01:11.949,26 Nov 2016 02:11:09.318,597.368
33,26 Nov 2016 12:31:32.998,26 Nov 2016 12:41:34.919,601.921
34,26 Nov 2016 23:51:30.155,26 Nov 2016 23:53:43.819,133.664
35,27 Nov 2016 01:27:17.723,27 Nov 2016 01:37:46.352,628.629
36,27 Nov 2016 11:58:31.130,27 Nov 2016 12:07:05.895,514.764
37,27 Nov 2016 13:38:51.579,27 Nov 2016 13:48:15.803,564.224
38,28 Nov 2016 00:53:56.165,28 Nov 2016 01:04:04.984,608.819
39,28 Nov 2016 02:36:42.955,28 Nov 2016 02:43:24.730,401.775
40,28 Nov 2016 11:26:15.846,28 Nov 2016 11:31:34.193,318.347
41,28 Nov 2016 13:04:56.789,28 Nov 2016 13:15:17.288,620.500
42,29 Nov 2016 00:21:09.688,29 Nov 2016 00:30:02.739,533.051
43,29 Nov 2016 02:01:37.519,29 Nov 2016 02:10:48.473,550.954
44,29 Nov 2016 12:31:21.223,29 Nov 2016 12:41:45.315,624.093
45,29 Nov 2016 23:49:14.841,29 Nov 2016 23:55:23.511,368.670
46,30 Nov 2016 01:27:21.684,30 Nov 2016 01:37:38.197,616.513
47,30 Nov 2016 11:58:04.717,30 Nov 2016 12:07:39.799,575.083
48,30 Nov 2016 13:39:12.422,30 Nov 2016 13:47:31.254,498.832
49,1 Dec 2016 00:53:40.734,1 Dec 2016 01:04:07.604,626.870
50,1 Dec 2016 02:38:28.584,1 Dec 2016 02:41:59.236,210.652
51,1 Dec 2016 11:25:16.114,1 Dec 2016 11:32:51.070,454.956
52,1 Dec 2016 13:05:02.606,1 Dec 2016 13:14:56.233,593.627
53,2 Dec 2016 00:20:32.491,2 Dec 2016 00:30:18.497,586.006
54,2 Dec 2016 02:02:19.841,2 Dec 2016 02:10:16.102,476.261
55,2 Dec 2016 10:54:03.370,2 Dec 2016 10:56:09.708,126.338
56,2 Dec 2016 12:31:15.942,2 Dec 2016 12:41:43.711,627.769
57,2 Dec 2016 23:48:03.151,2 Dec 2016 23:56:04.804,481.653
58,3 Dec 2016 01:27:37.757,3 Dec 2016 01:37:22.797,585.040
59,3 Dec 2016 11:57:47.632,3 Dec 2016 12:07:58.574,610.943
60,3 Dec 2016 13:39:48.816,3 Dec 2016 13:46:25.492,396.676
61,4 Dec 2016 00:53:36.696,4 Dec 2016 01:04:03.565,626.870
62,4 Dec 2016 11:24:40.413,4 Dec 2016 11:33:37.598,537.184
63,4 Dec 2016 13:05:16.250,4 Dec 2016 13:14:21.895,545.644
64,5 Dec 2016 00:20:08.709,5 Dec 2016 00:30:25.615,616.905
65,5 Dec 2016 02:03:28.117,5 Dec 2016 02:09:23.317,355.200
66,5 Dec 2016 10:52:11.232,5 Dec 2016 10:58:22.766,371.534
67,5 Dec 2016 12:31:16.920,5 Dec 2016 12:41:30.434,613.514
68,5 Dec 2016 23:47:14.680,5 Dec 2016 23:56:27.885,553.205
69,6 Dec 2016 01:28:07.935,6 Dec 2016 01:36:58.345,530.411
70,6 Dec 2016 11:57:37.694,6 Dec 2016 12:08:04.599,626.904
71,6 Dec 2016 13:41:04.715,6 Dec 2016 13:44:34.375,209.660
72,7 Dec 2016 00:53:44.159,7 Dec 2016 01:03:52.809,608.650
73,7 Dec 2016 11:24:17.042,7 Dec 2016 11:34:05.809,588.767
74,7 Dec 2016 13:05:40.855,7 Dec 2016 13:13:31.049,470.194
75,8 Dec 2016 00:19:56.716,8 Dec 2016 00:30:25.662,628.946
76,8 Dec 2016 02:06:20.204,8 Dec 2016 02:06:52.682,32.478
77,8 Dec 2016 10:52:29.309,8 Dec 2016 10:59:26.906,417.597
78,8 Dec 2016 12:33:04.596,8 Dec 2016 12:41:04.900,480.303
79,8 Dec 2016 23:46:41.828,8 Dec 2016 23:56:40.190,598.363
80,9 Dec 2016 01:28:56.825,9 Dec 2016 01:36:20.483,443.658
81,9 Dec 2016 10:20:38.329,9 Dec 2016 10:23:29.057,170.729
82,9 Dec 2016 12:01:12.894,9 Dec 2016 12:07:58.844,405.950
83,10 Dec 2016 00:54:04.202,10 Dec 2016 01:03:34.377,570.175
84,10 Dec 2016 11:29:12.581,10 Dec 2016 11:34:19.900,307.320
85,10 Dec 2016 13:09:46.563,10 Dec 2016 13:12:14.991,148.428
86,11 Dec 2016 00:19:56.048,11 Dec 2016 00:30:19.112,623.064
87,11 Dec 2016 10:57:05.418,11 Dec 2016 11:00:06.399,180.981
88,11 Dec 2016 12:37:38.959,11 Dec 2016 12:40:25.329,166.370
89,11 Dec 2016 23:46:21.684,11 Dec 2016 23:56:44.522,622.838
90,12 Dec 2016 01:30:18.471,12 Dec 2016 01:35:15.527,297.056
91,12 Dec 2016 10:24:52.421,12 Dec 2016 10:25:05.016,12.595
92,12 Dec 2016 12:05:25.576,12 Dec 2016 12:07:41.333,135.757
93,13 Dec 2016 00:54:39.441,13 Dec 2016 01:03:05.869,506.428
94,13 Dec 2016 11:33:07.066,13 Dec 2016 11:34:21.683,74.617
95,14 Dec 2016 00:20:07.121,14 Dec 2016 00:30:05.638,598.517
96,14 Dec 2016 23:46:13.068,14 Dec 2016 23:56:42.040,628.972
97,16 Dec 2016 00:55:36.150,16 Dec 2016 01:02:21.296,405.146
98,17 Dec 2016 00:20:31.384,17 Dec 2016 00:29:43.928,552.545
99,17 Dec 2016 23:46:15.802,17 Dec 2016 23:56:32.942,617.140
100,19 Dec 2016 00:57:18.591,19 Dec 2016 01:00:56.764,218.173
101,20 Dec 2016 00:21:12.246,20 Dec 2016 00:29:10.806,478.560
102,20 Dec 2016 23:46:30.596,20 Dec 2016 23:56:16.625,586.029
103,23 Dec 2016 00:22:18.647,23 Dec 2016 00:28:17.653,359.006
104,23 Dec 2016 23:46:59.392,23 Dec 2016 23:55:51.327,531.935
105,26 Dec 2016 00:24:54.582,26 Dec 2016 00:26:00.876,66.294
106,26 Dec 2016 23:47:46.695,26 Dec 2016 23:55:12.786,446.091
107,29 Dec 2016 23:49:06.051,29 Dec 2016 23:54:07.812,301.761
108,2 Mar 2017 04:04:40.512,2 Mar 2017 04:04:50.134,9.622
109,3 Mar 2017 03:31:12.671,3 Mar 2017 03:31:41.698,29.027
110,4 Mar 2017 02:58:06.840,4 Mar 2017 02:58:34.954,28.115
111,4 Mar 2017 04:38:33.307,4 Mar 2017 04:39:04.541,31.234
112,5 Mar 2017 04:04:35.006,5 Mar 2017 04:05:59.840,84.834
113,6 Mar 2017 03:30:56.255,6 Mar 2017 03:32:57.294,121.039
114,7 Mar 2017 02:57:36.370,7 Mar 2017 02:59:57.196,140.825
115,7 Mar 2017 04:38:49.936,7 Mar 2017 04:40:27.290,97.355
116,8 Mar 2017 02:24:43.204,8 Mar 2017 02:26:59.901,136.696
117,8 Mar 2017 04:04:36.077,8 Mar 2017 04:07:30.216,174.139
118,9 Mar 2017 01:53:08.696,9 Mar 2017 01:54:05.851,57.155
119,9 Mar 2017 03:30:46.199,9 Mar 2017 03:34:36.420,230.220
120,10 Mar 2017 02:57:14.761,10 Mar 2017 03:01:46.469,271.708
121,10 Mar 2017 04:39:23.175,10 Mar 2017 04:42:17.349,174.174
122,11 Mar 2017 02:24:03.981,11 Mar 2017 02:29:01.112,297.131
123,11 Mar 2017 04:04:45.149,11 Mar 2017 04:09:32.361,287.213
124,12 Mar 2017 01:51:28.929,12 Mar 2017 01:56:21.369,292.441
125,12 Mar 2017 03:30:42.354,12 Mar 2017 03:36:53.067,370.714
126,13 Mar 2017 02:57:00.085,13 Mar 2017 03:04:20.963,440.878
127,13 Mar 2017 04:40:43.401,13 Mar 2017 04:43:37.931,174.530
128,14 Mar 2017 02:23:36.293,14 Mar 2017 02:31:58.359,502.066
129,14 Mar 2017 04:05:05.612,14 Mar 2017 04:12:31.480,445.868
130,15 Mar 2017 01:50:36.720,15 Mar 2017 01:58:52.457,495.737
131,15 Mar 2017 03:30:45.397,15 Mar 2017 03:40:21.397,576.000
132,16 Mar 2017 01:18:33.507,16 Mar 2017 01:23:02.166,268.659
133,16 Mar 2017 02:56:51.621,16 Mar 2017 03:07:15.814,624.193
134,17 Mar 2017 02:23:16.663,17 Mar 2017 02:33:37.145,620.482
135,17 Mar 2017 04:05:47.063,17 Mar 2017 04:11:21.146,334.083
136,18 Mar 2017 01:50:01.377,18 Mar 2017 01:59:24.205,562.829
137,18 Mar 2017 03:30:57.197,18 Mar 2017 03:39:34.895,517.698
138,19 Mar 2017 01:17:16.965,19 Mar 2017 01:24:24.881,427.915
139,19 Mar 2017 02:56:49.485,19 Mar 2017 03:06:51.646,602.161
140,20 Mar 2017 02:23:03.633,20 Mar 2017 02:33:32.199,628.566
141,21 Mar 2017 01:49:36.123,21 Mar 2017 01:59:40.071,603.948
142,21 Mar 2017 03:31:22.306,21 Mar 2017 03:38:29.544,427.238
143,22 Mar 2017 01:16:30.952,22 Mar 2017 01:25:10.708,519.757
144,22 Mar 2017 02:56:54.658,22 Mar 2017 03:06:14.800,560.142
145,23 Mar 2017 02:22:56.763,23 Mar 2017 02:33:15.717,618.954
146,24 Mar 2017 01:49:18.313,24 Mar 2017 01:59:42.918,624.605
147,24 Mar 2017 03:32:15.655,24 Mar 2017 03:36:50.214,274.559
148,25 Mar 2017 01:15:58.856,25 Mar 2017 01:25:36.634,577.778
149,25 Mar 2017 02:57:09.588,25 Mar 2017 03:05:22.740,493.152
150,26 Mar 2017 02:22:56.411,26 Mar 2017 02:32:47.370,590.959
151,27 Mar 2017 01:49:06.867,27 Mar 2017 01:59:33.978,627.111
152,28 Mar 2017 01:17:39.297,28 Mar 2017 01:25:47.846,488.549
153,28 Mar 2017 02:57:40.519,28 Mar 2017 03:04:09.074,388.555
154,28 Mar 2017 12:34:28.272,28 Mar 2017 12:38:45.004,256.733
155,29 Mar 2017 02:23:03.913,29 Mar 2017 02:32:05.775,541.862
156,30 Mar 2017 01:49:01.603,30 Mar 2017 01:59:13.494,611.891
157,31 Mar 2017 01:20:42.046,31 Mar 2017 01:25:46.566,304.520
158,31 Mar 2017 02:58:54.172,31 Mar 2017 03:02:06.888,192.716
159,31 Mar 2017 12:32:43.986,31 Mar 2017 12:39:42.053,418.068
160,1 Apr 2017 02:23:22.497,1 Apr 2017 02:31:07.611,465.114
161,2 Apr 2017 01:49:03.134,2 Apr 2017 01:58:40.863,577.729
162,3 Apr 2017 01:23:44.145,3 Apr 2017 01:25:33.672,109.527
163,3 Apr 2017 12:31:36.035,3 Apr 2017 12:40:07.817,511.782
164,4 Apr 2017 02:24:01.102,4 Apr 2017 02:29:43.772,342.671
165,4 Apr 2017 11:59:54.149,4 Apr 2017 12:05:13.772,319.623
166,5 Apr 2017 01:49:13.241,5 Apr 2017 01:57:54.243,521.002
167,6 Apr 2017 12:30:47.198,6 Apr 2017 12:39:35.432,528.234
168,7 Apr 2017 11:58:24.875,7 Apr 2017 12:05:56.711,451.836
169,8 Apr 2017 01:49:36.224,8 Apr 2017 01:56:49.219,432.995
170,8 Apr 2017 11:27:46.628,8 Apr 2017 11:30:05.204,138.576
171,9 Apr 2017 12:30:12.425,9 Apr 2017 12:34:54.548,282.124
172,10 Apr 2017 11:57:23.450,10 Apr 2017 12:06:16.776,533.326
173,11 Apr 2017 01:50:25.702,11 Apr 2017 01:55:11.992,286.290
174,11 Apr 2017 11:25:26.204,11 Apr 2017 11:31:35.028,368.824
175,12 Apr 2017 12:29:49.620,12 Apr 2017 12:30:18.332,28.712
176,13 Apr 2017 11:56:39.012,13 Apr 2017 12:06:24.655,585.644
177,14 Apr 2017 11:24:07.474,14 Apr 2017 11:32:08.283,480.809
178,15 Apr 2017 10:52:51.472,15 Apr 2017 10:56:51.393,239.921
179,16 Apr 2017 11:56:07.769,16 Apr 2017 12:06:24.016,616.247
180,17 Apr 2017 11:23:11.639,17 Apr 2017 11:32:23.557,551.918
181,18 Apr 2017 10:51:01.913,18 Apr 2017 10:57:51.259,409.346
182,19 Apr 2017 11:55:48.142,19 Apr 2017 12:06:16.396,628.253
183,20 Apr 2017 11:22:31.217,20 Apr 2017 11:32:28.164,596.947
184,21 Apr 2017 10:49:51.337,21 Apr 2017 10:58:17.191,505.854
185,22 Apr 2017 10:18:13.288,22 Apr 2017 10:23:19.246,305.958
186,22 Apr 2017 11:55:39.653,22 Apr 2017 12:06:02.269,622.616
187,23 Apr 2017 11:22:03.338,23 Apr 2017 11:32:24.879,621.541
188,24 Apr 2017 10:49:00.403,24 Apr 2017 10:58:28.328,567.925
189,25 Apr 2017 10:16:40.033,25 Apr 2017 10:24:03.678,443.645
190,25 Apr 2017 11:55:42.684,25 Apr 2017 12:05:41.333,598.649
191,26 Apr 2017 09:46:18.635,26 Apr 2017 09:47:55.284,96.650
192,26 Apr 2017 11:21:46.815,26 Apr 2017 11:32:14.857,628.041
193,27 Apr 2017 10:48:23.712,27 Apr 2017 10:58:29.925,606.213
194,28 Apr 2017 10:15:36.122,28 Apr 2017 10:24:23.739,527.618
195,28 Apr 2017 11:55:58.633,28 Apr 2017 12:05:12.337,553.704
196,29 Apr 2017 09:43:41.929,29 Apr 2017 09:49:38.878,356.949
197,29 Apr 2017 11:21:41.446,29 Apr 2017 11:31:58.322,616.876
198,30 Apr 2017 10:47:59.057,30 Apr 2017 10:58:24.115,625.058
199,1 May 2017 10:14:49.592,1 May 2017 10:24:31.214,581.622
200,1 May 2017 11:56:30.737,1 May 2017 12:03:52.902,442.165
201,2 May 2017 09:42:19.830,2 May 2017 09:50:12.992,473.163
202,2 May 2017 11:21:47.888,2 May 2017 11:31:34.725,586.837
203,3 May 2017 09:11:10.757,3 May 2017 09:14:49.136,218.378
204,3 May 2017 10:47:45.596,3 May 2017 10:58:11.733,626.137
205,4 May 2017 10:14:16.402,4 May 2017 10:24:30.018,613.616
206,4 May 2017 11:57:27.346,4 May 2017 12:00:16.639,169.294
207,5 May 2017 09:41:21.592,5 May 2017 09:50:28.155,546.564
208,5 May 2017 11:22:07.974,5 May 2017 11:31:02.392,534.418
209,6 May 2017 09:09:14.426,6 May 2017 09:15:53.244,398.818
210,6 May 2017 10:47:45.878,6 May 2017 10:57:52.767,606.889
211,7 May 2017 10:14:34.924,7 May 2017 10:24:21.787,586.862
212,8 May 2017 09:41:22.261,8 May 2017 09:50:32.342,550.082
213,8 May 2017 11:22:45.917,8 May 2017 11:30:17.366,451.448
214,9 May 2017 09:08:08.050,9 May 2017 09:16:19.668,491.618
215,9 May 2017 10:48:36.977,9 May 2017 10:57:26.373,529.396
216,10 May 2017 08:36:27.406,10 May 2017 08:41:17.077,289.671
217,10 May 2017 10:15:21.263,10 May 2017 10:24:07.064,525.801
218,11 May 2017 09:42:04.260,11 May 2017 09:50:28.523,504.263
219,11 May 2017 11:23:53.923,11 May 2017 11:29:07.771,313.849
220,12 May 2017 09:08:46.082,12 May 2017 09:16:30.623,464.540
221,12 May 2017 10:49:14.737,12 May 2017 10:56:50.387,455.650
222,13 May 2017 08:35:26.816,13 May 2017 08:42:03.715,396.899
223,13 May 2017 10:15:55.398,13 May 2017 10:23:45.606,470.208
224,14 May 2017 09:42:35.057,14 May 2017 09:50:17.933,462.876
225,15 May 2017 09:09:13.784,15 May 2017 09:16:31.803,438.020
226,15 May 2017 10:49:42.227,15 May 2017 10:55:59.490,377.262
227,16 May 2017 08:35:51.641,16 May 2017 08:42:24.044,392.403
228,16 May 2017 10:16:20.028,16 May 2017 10:23:16.249,416.221
229,17 May 2017 08:02:28.685,17 May 2017 08:07:35.662,306.977
230,17 May 2017 09:42:57.022,17 May 2017 09:50:00.870,423.848
231,18 May 2017 09:09:33.250,18 May 2017 09:16:25.497,412.247
232,18 May 2017 10:50:27.066,18 May 2017 10:54:34.537,247.471
233,19 May 2017 08:36:08.767,19 May 2017 08:42:31.298,382.531
234,19 May 2017 10:16:36.990,19 May 2017 10:22:36.181,359.191
235,20 May 2017 08:02:43.603,20 May 2017 08:08:11.081,327.478
236,20 May 2017 09:43:11.785,20 May 2017 09:49:36.839,385.054
237,21 May 2017 07:29:25.655,21 May 2017 07:32:38.620,192.965
238,21 May 2017 09:09:45.944,21 May 2017 09:16:12.600,386.656
239,22 May 2017 08:36:19.494,22 May 2017 08:42:29.695,370.201
240,22 May 2017 10:16:47.579,22 May 2017 10:21:38.054,290.475
241,23 May 2017 08:02:52.465,23 May 2017 08:08:26.356,333.892
242,23 May 2017 09:43:20.513,23 May 2017 09:49:04.300,343.788
243,24 May 2017 07:29:24.890,24 May 2017 07:33:48.604,263.714
244,24 May 2017 09:09:52.903,24 May 2017 09:15:53.171,360.268
245,25 May 2017 08:36:24.761,25 May 2017 08:42:20.994,356.232
246,25 May 2017 10:17:15.917,25 May 2017 10:19:44.267,148.350
247,26 May 2017 08:02:56.119,26 May 2017 08:08:30.287,334.168
248,26 May 2017 09:43:24.050,26 May 2017 09:48:19.568,295.518
249,27 May 2017 07:29:26.985,27 May 2017 07:34:15.825,288.840
250,27 May 2017 09:09:54.888,27 May 2017 09:15:26.455,331.567
251,28 May 2017 06:55:57.385,28 May 2017 06:59:07.992,190.607
252,28 May 2017 08:36:25.258,28 May 2017 08:42:05.811,340.553
