"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
75,12 Dec 2016 23:11:18.461,12 Dec 2016 23:19:14.515,476.053
76,13 Dec 2016 09:52:34.269,13 Dec 2016 09:56:53.305,259.036
77,13 Dec 2016 22:36:37.127,13 Dec 2016 22:46:30.968,593.841
78,14 Dec 2016 09:20:11.445,14 Dec 2016 09:22:50.474,159.029
79,14 Dec 2016 11:00:43.931,14 Dec 2016 11:01:47.511,63.580
80,15 Dec 2016 08:47:44.350,15 Dec 2016 08:47:53.483,9.133
81,15 Dec 2016 10:28:16.553,15 Dec 2016 10:29:44.302,87.749
82,15 Dec 2016 23:12:34.893,15 Dec 2016 23:18:04.553,329.660
83,16 Dec 2016 09:55:45.268,16 Dec 2016 09:56:46.000,60.732
84,16 Dec 2016 22:37:04.905,16 Dec 2016 22:46:01.466,536.561
85,19 Dec 2016 22:37:55.463,19 Dec 2016 22:45:13.545,438.082
86,22 Dec 2016 22:39:32.488,22 Dec 2016 22:43:43.836,251.348
87,9 Mar 2017 01:53:19.695,9 Mar 2017 01:54:05.850,46.154
88,10 Mar 2017 01:19:57.571,10 Mar 2017 01:21:15.604,78.034
89,11 Mar 2017 00:47:10.218,11 Mar 2017 00:48:29.895,79.677
90,11 Mar 2017 02:27:22.448,11 Mar 2017 02:29:01.113,98.665
91,12 Mar 2017 01:53:14.552,12 Mar 2017 01:56:21.370,186.819
92,13 Mar 2017 01:19:36.214,13 Mar 2017 01:23:48.689,252.475
93,14 Mar 2017 00:46:26.252,14 Mar 2017 00:51:25.301,299.050
94,14 Mar 2017 02:27:52.865,14 Mar 2017 02:31:58.359,245.493
95,15 Mar 2017 00:14:01.755,15 Mar 2017 00:19:15.060,313.305
96,15 Mar 2017 01:53:19.352,15 Mar 2017 01:59:49.286,389.934
97,16 Mar 2017 01:19:24.417,16 Mar 2017 01:28:02.329,517.912
98,17 Mar 2017 00:45:56.984,17 Mar 2017 00:56:04.503,607.519
99,17 Mar 2017 02:29:01.000,17 Mar 2017 02:33:20.105,259.105
100,18 Mar 2017 00:13:01.532,18 Mar 2017 00:21:34.586,513.053
101,18 Mar 2017 01:53:36.841,18 Mar 2017 02:02:04.549,507.708
102,18 Mar 2017 23:41:17.924,18 Mar 2017 23:45:39.259,261.335
103,19 Mar 2017 01:19:21.906,19 Mar 2017 01:29:26.433,604.527
104,20 Mar 2017 00:45:38.403,20 Mar 2017 00:56:04.348,625.945
105,21 Mar 2017 00:12:22.530,21 Mar 2017 00:22:02.250,579.720
106,21 Mar 2017 01:54:14.878,21 Mar 2017 02:00:48.236,393.358
107,21 Mar 2017 23:39:46.285,21 Mar 2017 23:47:07.626,441.341
108,22 Mar 2017 01:19:29.900,22 Mar 2017 01:28:47.787,557.887
109,23 Mar 2017 00:45:29.127,23 Mar 2017 00:55:50.200,621.073
110,24 Mar 2017 00:11:56.517,24 Mar 2017 00:22:12.056,615.539
111,24 Mar 2017 01:55:55.719,24 Mar 2017 01:58:23.829,148.110
112,24 Mar 2017 11:25:07.121,24 Mar 2017 11:25:37.467,30.346
113,24 Mar 2017 23:38:53.915,24 Mar 2017 23:47:51.406,537.491
114,25 Mar 2017 01:19:52.192,25 Mar 2017 01:27:49.970,477.778
115,26 Mar 2017 00:45:29.333,26 Mar 2017 00:55:21.890,592.557
116,27 Mar 2017 00:11:40.563,27 Mar 2017 00:22:07.081,626.518
117,27 Mar 2017 23:38:19.123,27 Mar 2017 23:48:12.583,593.460
118,28 Mar 2017 01:20:40.431,28 Mar 2017 01:26:21.113,340.683
119,29 Mar 2017 00:45:40.846,29 Mar 2017 00:54:37.496,536.650
120,30 Mar 2017 00:11:33.799,30 Mar 2017 00:21:48.232,614.433
121,30 Mar 2017 23:38:55.442,30 Mar 2017 23:48:17.204,561.762
122,31 Mar 2017 10:50:21.172,31 Mar 2017 10:55:11.568,290.395
123,1 Apr 2017 00:46:08.899,1 Apr 2017 00:53:31.640,442.741
124,2 Apr 2017 00:11:36.868,2 Apr 2017 00:21:14.858,577.990
125,2 Apr 2017 23:40:38.582,2 Apr 2017 23:48:07.523,448.941
126,3 Apr 2017 10:48:39.335,3 Apr 2017 10:56:10.907,451.572
127,4 Apr 2017 00:47:12.163,4 Apr 2017 00:51:45.389,273.226
128,5 Apr 2017 00:11:52.347,5 Apr 2017 00:20:24.267,511.919
129,5 Apr 2017 23:42:21.640,5 Apr 2017 23:47:43.946,322.305
130,6 Apr 2017 10:47:34.987,6 Apr 2017 10:56:37.214,542.227
131,7 Apr 2017 10:15:47.508,7 Apr 2017 10:21:40.737,353.229
132,8 Apr 2017 00:12:27.564,8 Apr 2017 00:19:08.943,401.379
133,8 Apr 2017 23:44:04.897,8 Apr 2017 23:47:05.294,180.396
134,9 Apr 2017 10:46:51.197,9 Apr 2017 10:56:47.188,595.991
135,10 Apr 2017 10:14:20.857,10 Apr 2017 10:22:25.616,484.759
136,11 Apr 2017 00:13:58.181,11 Apr 2017 00:16:52.957,174.776
137,11 Apr 2017 09:43:35.524,11 Apr 2017 09:46:32.504,176.981
138,11 Apr 2017 23:45:48.682,11 Apr 2017 23:46:07.883,19.201
139,12 Apr 2017 10:46:22.928,12 Apr 2017 10:56:45.687,622.758
140,13 Apr 2017 10:13:23.492,13 Apr 2017 10:22:45.576,562.085
141,14 Apr 2017 09:41:19.926,14 Apr 2017 09:48:02.439,402.513
142,15 Apr 2017 10:46:08.385,15 Apr 2017 10:56:34.423,626.038
143,16 Apr 2017 10:12:44.532,16 Apr 2017 10:22:51.282,606.750
144,17 Apr 2017 09:40:04.236,17 Apr 2017 09:48:37.040,512.804
145,18 Apr 2017 09:08:43.183,18 Apr 2017 09:13:16.801,273.618
146,18 Apr 2017 10:46:07.481,18 Apr 2017 10:56:13.489,606.008
147,19 Apr 2017 10:12:20.288,19 Apr 2017 10:22:46.274,625.986
148,20 Apr 2017 09:39:12.891,20 Apr 2017 09:48:51.569,578.679
149,21 Apr 2017 09:06:56.092,21 Apr 2017 09:14:18.973,442.881
150,21 Apr 2017 10:46:21.764,21 Apr 2017 10:54:20.032,478.268
151,22 Apr 2017 10:12:09.574,22 Apr 2017 10:22:31.690,622.116
152,23 Apr 2017 09:38:38.394,23 Apr 2017 09:48:53.342,614.947
153,24 Apr 2017 09:05:49.001,24 Apr 2017 09:14:45.605,536.604
154,24 Apr 2017 10:46:55.605,24 Apr 2017 10:51:24.423,268.818
155,25 Apr 2017 08:34:05.523,25 Apr 2017 08:39:45.001,339.477
156,25 Apr 2017 10:12:12.774,25 Apr 2017 10:22:07.166,594.392
157,26 Apr 2017 09:38:18.045,26 Apr 2017 09:48:44.950,626.905
158,27 Apr 2017 09:05:02.999,27 Apr 2017 09:14:55.352,592.353
159,27 Apr 2017 10:48:02.284,27 Apr 2017 10:48:36.409,34.125
160,28 Apr 2017 08:32:34.802,28 Apr 2017 08:40:31.493,476.691
161,28 Apr 2017 10:12:32.086,28 Apr 2017 10:21:30.608,538.522
162,29 Apr 2017 08:02:03.124,29 Apr 2017 08:04:24.629,141.504
163,29 Apr 2017 09:38:11.172,29 Apr 2017 09:48:27.026,615.854
164,30 Apr 2017 09:04:32.693,30 Apr 2017 09:14:53.449,620.756
165,1 May 2017 08:31:36.208,1 May 2017 08:40:51.606,555.398
166,1 May 2017 10:13:13.462,1 May 2017 10:20:36.257,442.795
167,2 May 2017 07:59:34.508,2 May 2017 08:06:05.100,390.592
168,2 May 2017 09:39:08.247,2 May 2017 09:47:58.745,530.498
169,3 May 2017 09:06:06.840,3 May 2017 09:14:41.743,514.903
170,4 May 2017 08:33:02.671,4 May 2017 08:40:57.060,474.388
171,4 May 2017 10:14:38.334,4 May 2017 10:19:02.977,264.643
172,5 May 2017 07:59:56.061,5 May 2017 08:06:40.704,404.643
173,5 May 2017 09:40:25.501,5 May 2017 09:47:17.228,411.728
174,6 May 2017 07:27:01.130,6 May 2017 07:31:13.515,252.385
175,6 May 2017 09:07:16.595,6 May 2017 09:14:20.426,423.831
176,7 May 2017 08:34:05.774,7 May 2017 08:40:51.668,405.894
177,8 May 2017 08:00:53.226,8 May 2017 08:06:55.280,362.053
178,8 May 2017 09:41:22.261,8 May 2017 09:46:14.410,292.149
179,9 May 2017 07:27:39.112,9 May 2017 07:32:19.798,280.686
180,9 May 2017 09:08:08.051,9 May 2017 09:13:48.156,340.105
181,10 May 2017 08:34:52.429,10 May 2017 08:40:36.690,344.261
182,11 May 2017 08:01:35.519,11 May 2017 08:06:56.796,321.277
183,11 May 2017 09:42:04.257,11 May 2017 09:44:08.162,123.905
184,12 May 2017 07:28:17.416,12 May 2017 07:32:47.083,269.667
185,12 May 2017 09:08:46.080,12 May 2017 09:13:01.029,254.950
186,13 May 2017 06:54:58.226,13 May 2017 06:57:41.609,163.384
187,13 May 2017 08:35:26.819,13 May 2017 08:40:11.885,285.066
188,14 May 2017 08:02:06.543,14 May 2017 08:06:48.057,281.513
189,15 May 2017 07:28:45.333,15 May 2017 07:32:56.812,251.479
190,15 May 2017 09:09:13.786,15 May 2017 09:11:47.262,153.476
191,16 May 2017 06:55:23.250,16 May 2017 06:58:30.410,187.160
192,16 May 2017 08:35:51.642,16 May 2017 08:39:35.307,223.665
193,17 May 2017 06:22:00.350,17 May 2017 06:22:00.709,0.359
194,17 May 2017 08:02:28.689,17 May 2017 08:06:29.815,241.126
195,18 May 2017 07:29:04.975,18 May 2017 07:32:54.665,229.691
196,19 May 2017 06:55:40.536,19 May 2017 06:58:50.951,190.415
197,19 May 2017 08:36:08.763,19 May 2017 08:38:41.650,152.887
198,20 May 2017 06:22:15.425,20 May 2017 06:24:00.645,105.220
199,20 May 2017 08:02:43.605,20 May 2017 08:06:01.370,197.765
200,21 May 2017 07:29:17.809,21 May 2017 07:32:42.664,204.855
201,22 May 2017 06:55:51.399,22 May 2017 06:58:56.351,184.952
202,22 May 2017 08:36:19.487,22 May 2017 08:37:12.386,52.899
203,23 May 2017 06:22:24.415,23 May 2017 06:24:37.714,133.299
204,23 May 2017 08:02:52.466,23 May 2017 08:05:20.057,147.591
205,24 May 2017 05:48:56.873,24 May 2017 05:49:02.077,5.203
206,24 May 2017 07:29:24.892,24 May 2017 07:32:21.119,176.227
207,25 May 2017 06:55:56.790,25 May 2017 06:58:50.741,173.951
208,26 May 2017 06:22:28.177,26 May 2017 06:24:52.567,144.390
209,26 May 2017 08:02:56.113,26 May 2017 08:04:18.527,82.414
210,27 May 2017 05:48:59.083,27 May 2017 05:50:13.939,74.856
211,27 May 2017 07:29:26.985,27 May 2017 07:31:48.833,141.848
212,28 May 2017 06:55:57.388,28 May 2017 06:58:35.532,158.144
213,29 May 2017 06:22:27.338,29 May 2017 06:24:54.007,146.668
214,30 May 2017 05:48:56.843,30 May 2017 05:50:42.197,105.354
215,30 May 2017 07:29:24.648,30 May 2017 07:31:02.209,97.561
216,31 May 2017 05:15:25.925,31 May 2017 05:15:31.219,5.294
217,31 May 2017 06:55:53.703,31 May 2017 06:58:10.601,136.898
218,1 Jun 2017 06:22:22.336,1 Jun 2017 06:24:45.081,142.745
219,2 Jun 2017 05:48:50.564,2 Jun 2017 05:50:52.104,121.540
220,2 Jun 2017 07:29:18.281,2 Jun 2017 07:29:50.697,32.416
221,3 Jun 2017 05:15:18.394,3 Jun 2017 05:16:22.991,64.597
222,3 Jun 2017 06:55:46.082,3 Jun 2017 06:57:34.187,108.105
223,4 Jun 2017 06:22:13.494,4 Jun 2017 06:24:26.678,133.184
224,5 Jun 2017 05:48:40.520,5 Jun 2017 05:50:49.873,129.354
225,6 Jun 2017 05:15:07.164,6 Jun 2017 05:16:44.200,97.036
226,6 Jun 2017 06:55:34.767,6 Jun 2017 06:56:41.435,66.669
227,7 Jun 2017 04:41:33.431,7 Jun 2017 04:41:49.745,16.314
228,7 Jun 2017 06:22:01.009,7 Jun 2017 06:23:58.222,117.213
229,8 Jun 2017 05:48:26.877,8 Jun 2017 05:50:37.726,130.849
230,9 Jun 2017 05:14:52.371,9 Jun 2017 05:16:49.702,117.332
231,10 Jun 2017 04:41:17.491,10 Jun 2017 04:42:28.643,71.152
232,10 Jun 2017 06:21:44.986,10 Jun 2017 06:23:17.291,92.305
233,11 Jun 2017 05:48:09.712,11 Jun 2017 05:50:16.085,126.374
234,12 Jun 2017 05:14:34.056,12 Jun 2017 05:16:44.004,129.948
235,13 Jun 2017 04:40:58.025,13 Jun 2017 04:42:43.957,105.932
236,13 Jun 2017 06:21:25.436,13 Jun 2017 06:22:17.239,51.804
237,14 Jun 2017 04:07:21.612,14 Jun 2017 04:08:01.944,40.332
238,14 Jun 2017 05:47:48.998,14 Jun 2017 05:49:43.915,114.917
239,15 Jun 2017 05:14:12.174,15 Jun 2017 05:16:28.681,136.508
240,16 Jun 2017 04:40:34.956,16 Jun 2017 04:42:45.444,130.488
241,17 Jun 2017 04:06:57.339,17 Jun 2017 04:08:31.416,94.077
242,17 Jun 2017 05:47:24.636,17 Jun 2017 05:48:57.938,93.302
243,18 Jun 2017 05:13:46.587,18 Jun 2017 05:16:03.725,137.138
244,19 Jun 2017 04:40:08.114,19 Jun 2017 04:42:36.425,148.311
245,20 Jun 2017 04:06:29.217,20 Jun 2017 04:08:41.622,132.405
246,20 Jun 2017 05:46:56.419,20 Jun 2017 05:47:48.788,52.369
247,21 Jun 2017 03:32:49.876,21 Jun 2017 03:34:09.604,79.728
248,21 Jun 2017 05:13:17.050,21 Jun 2017 05:15:27.571,130.521
249,22 Jun 2017 04:39:37.225,22 Jun 2017 04:42:17.929,160.704
250,23 Jun 2017 04:05:56.927,23 Jun 2017 04:08:39.383,162.456
251,24 Jun 2017 03:32:16.138,24 Jun 2017 03:34:31.631,135.493
252,24 Jun 2017 05:12:43.205,24 Jun 2017 05:14:35.810,112.606
253,25 Jun 2017 02:58:34.844,25 Jun 2017 02:59:32.607,57.764
254,25 Jun 2017 04:39:01.877,25 Jun 2017 04:41:49.529,167.653
255,26 Jun 2017 04:05:20.019,26 Jun 2017 04:08:27.139,187.120
256,27 Jun 2017 03:31:37.606,27 Jun 2017 03:34:37.306,179.700
257,27 Jun 2017 05:12:04.552,27 Jun 2017 05:13:14.569,70.017
258,28 Jun 2017 02:57:54.617,28 Jun 2017 03:00:13.655,139.039
259,28 Jun 2017 04:38:21.524,28 Jun 2017 04:41:09.024,167.501
260,29 Jun 2017 02:24:11.014,29 Jun 2017 02:24:14.827,3.812
261,29 Jun 2017 04:04:37.880,29 Jun 2017 04:08:05.442,207.562
262,30 Jun 2017 03:30:53.599,30 Jun 2017 03:34:31.558,217.959
263,1 Jul 2017 02:57:08.633,1 Jul 2017 03:00:29.510,200.877
264,1 Jul 2017 04:37:35.397,1 Jul 2017 04:40:10.446,155.049
265,2 Jul 2017 02:23:22.953,2 Jul 2017 02:25:43.781,140.828
266,2 Jul 2017 04:03:49.664,2 Jul 2017 04:07:33.402,223.738
267,3 Jul 2017 03:30:03.170,3 Jul 2017 03:34:16.126,252.957
268,4 Jul 2017 02:56:15.863,4 Jul 2017 03:00:31.071,255.208
269,4 Jul 2017 04:36:42.448,4 Jul 2017 04:38:31.261,108.813
270,5 Jul 2017 02:22:27.682,5 Jul 2017 02:26:14.647,226.964
271,5 Jul 2017 04:02:54.208,5 Jul 2017 04:06:48.056,233.847
272,6 Jul 2017 01:48:38.575,6 Jul 2017 01:50:50.235,131.660
273,6 Jul 2017 03:29:05.034,6 Jul 2017 03:33:51.144,286.110
274,7 Jul 2017 02:55:14.851,7 Jul 2017 03:00:21.954,307.103
275,8 Jul 2017 02:21:23.589,8 Jul 2017 02:26:25.195,301.606
276,8 Jul 2017 04:01:49.878,8 Jul 2017 04:05:41.103,231.225
277,9 Jul 2017 01:47:31.151,9 Jul 2017 01:51:49.969,258.818
278,9 Jul 2017 03:27:57.356,9 Jul 2017 03:33:15.215,317.858
279,10 Jul 2017 02:54:03.557,10 Jul 2017 03:00:03.353,359.796
280,11 Jul 2017 02:20:08.350,11 Jul 2017 02:26:22.952,374.601
281,11 Jul 2017 04:01:04.518,11 Jul 2017 04:03:27.029,142.511
282,12 Jul 2017 01:46:11.615,12 Jul 2017 01:52:12.929,361.314
283,12 Jul 2017 03:26:37.499,12 Jul 2017 03:32:24.365,346.867
284,13 Jul 2017 01:12:13.192,13 Jul 2017 01:17:08.621,295.429
285,13 Jul 2017 02:52:38.953,13 Jul 2017 02:59:34.960,416.007
286,14 Jul 2017 02:18:38.529,14 Jul 2017 02:26:10.576,452.047
287,15 Jul 2017 01:44:35.999,15 Jul 2017 01:52:18.795,462.796
288,15 Jul 2017 03:25:20.543,15 Jul 2017 03:31:06.556,346.013
289,16 Jul 2017 01:10:31.120,16 Jul 2017 01:17:52.263,441.143
290,16 Jul 2017 02:50:56.388,16 Jul 2017 02:58:54.804,478.416
291,17 Jul 2017 00:39:37.260,17 Jul 2017 00:41:33.593,116.332
292,17 Jul 2017 02:16:48.643,17 Jul 2017 02:25:48.767,540.124
293,18 Jul 2017 01:42:37.824,18 Jul 2017 01:52:12.971,575.147
294,19 Jul 2017 01:08:54.177,19 Jul 2017 01:18:08.738,554.561
295,19 Jul 2017 02:50:27.042,19 Jul 2017 02:57:57.518,450.475
296,20 Jul 2017 00:36:54.889,20 Jul 2017 00:43:18.725,383.837
297,20 Jul 2017 02:15:32.939,20 Jul 2017 02:25:16.788,583.849
298,21 Jul 2017 01:41:30.342,21 Jul 2017 01:51:57.389,627.046
299,22 Jul 2017 01:08:07.697,22 Jul 2017 01:18:10.372,602.675
300,22 Jul 2017 02:51:42.534,22 Jul 2017 02:56:24.326,281.791
301,23 Jul 2017 00:35:29.654,23 Jul 2017 00:43:51.282,501.627
302,23 Jul 2017 02:15:51.853,23 Jul 2017 02:24:31.961,520.108
303,24 Jul 2017 01:41:21.929,24 Jul 2017 01:51:32.310,610.381
304,25 Jul 2017 01:07:36.080,25 Jul 2017 01:18:01.132,625.052
305,26 Jul 2017 00:34:30.285,26 Jul 2017 00:44:02.238,571.953
306,26 Jul 2017 02:16:35.302,26 Jul 2017 02:23:26.905,411.602
307,27 Jul 2017 01:41:28.215,27 Jul 2017 01:50:56.523,568.308
308,28 Jul 2017 01:07:17.901,28 Jul 2017 01:17:42.372,624.471
309,29 Jul 2017 00:33:48.195,29 Jul 2017 00:43:59.986,611.790
310,29 Jul 2017 02:18:17.690,29 Jul 2017 02:21:27.526,189.836
311,30 Jul 2017 01:41:52.940,30 Jul 2017 01:50:06.429,493.489
312,31 Jul 2017 01:07:13.330,31 Jul 2017 01:17:13.920,600.590
313,1 Aug 2017 00:33:20.331,1 Aug 2017 00:43:47.457,627.126
314,2 Aug 2017 01:42:46.871,2 Aug 2017 01:48:51.519,364.648
315,3 Aug 2017 01:07:24.221,3 Aug 2017 01:16:34.027,549.806
316,4 Aug 2017 00:33:05.794,4 Aug 2017 00:43:25.500,619.706
317,5 Aug 2017 10:38:36.480,5 Aug 2017 10:43:00.093,263.613
318,6 Aug 2017 01:07:55.575,6 Aug 2017 01:15:37.860,462.284
319,7 Aug 2017 00:33:05.207,7 Aug 2017 00:42:53.538,588.331
320,8 Aug 2017 00:08:20.423,8 Aug 2017 00:09:31.941,71.518
321,8 Aug 2017 10:36:57.962,8 Aug 2017 10:44:18.973,441.011
322,9 Aug 2017 01:09:03.580,9 Aug 2017 01:14:09.518,305.938
323,10 Aug 2017 00:33:21.089,10 Aug 2017 00:42:09.150,528.061
324,11 Aug 2017 00:05:46.331,11 Aug 2017 00:09:06.755,200.425
325,11 Aug 2017 10:35:57.818,11 Aug 2017 10:44:54.254,536.436
326,12 Aug 2017 10:03:49.323,12 Aug 2017 10:09:20.879,331.557
327,13 Aug 2017 00:34:00.226,13 Aug 2017 00:41:05.765,425.538
328,14 Aug 2017 00:03:03.220,14 Aug 2017 00:08:31.085,327.865
329,14 Aug 2017 10:35:15.007,14 Aug 2017 10:45:07.280,592.273
330,15 Aug 2017 10:02:26.764,15 Aug 2017 10:10:21.510,474.746
331,16 Aug 2017 00:35:29.847,16 Aug 2017 00:39:16.454,226.607
332,16 Aug 2017 09:31:42.654,16 Aug 2017 09:33:17.659,95.005
333,17 Aug 2017 00:00:11.762,17 Aug 2017 00:07:41.698,449.935
334,17 Aug 2017 10:34:43.783,17 Aug 2017 10:45:03.996,620.213
335,18 Aug 2017 10:01:32.400,18 Aug 2017 10:10:48.836,556.437
336,19 Aug 2017 09:29:08.702,19 Aug 2017 09:35:32.810,384.107
337,20 Aug 2017 00:00:07.631,20 Aug 2017 00:06:29.368,381.737
338,20 Aug 2017 10:34:22.042,20 Aug 2017 10:44:46.627,624.586
339,21 Aug 2017 10:00:53.017,21 Aug 2017 10:10:56.336,603.319
340,22 Aug 2017 09:27:56.860,22 Aug 2017 09:36:20.491,503.631
341,23 Aug 2017 00:02:29.379,23 Aug 2017 00:03:48.607,79.228
342,23 Aug 2017 08:56:20.081,23 Aug 2017 09:00:11.582,231.501
343,23 Aug 2017 10:34:09.379,23 Aug 2017 10:44:15.599,606.220
344,24 Aug 2017 10:00:24.360,24 Aug 2017 10:10:48.441,624.081
345,25 Aug 2017 09:27:07.304,25 Aug 2017 09:36:40.881,573.577
346,26 Aug 2017 08:54:31.747,26 Aug 2017 09:01:38.808,427.062
347,26 Aug 2017 10:34:06.851,26 Aug 2017 10:43:29.811,562.960
348,27 Aug 2017 10:00:04.917,27 Aug 2017 10:10:26.745,621.828
349,28 Aug 2017 09:26:31.010,28 Aug 2017 09:36:43.225,612.215
350,29 Aug 2017 08:53:27.861,29 Aug 2017 09:02:16.354,528.493
351,29 Aug 2017 10:34:17.787,29 Aug 2017 10:42:25.807,488.020
352,30 Aug 2017 08:21:26.061,30 Aug 2017 08:26:34.668,308.607
353,30 Aug 2017 09:59:54.691,30 Aug 2017 10:09:51.251,596.560
354,31 Aug 2017 09:26:04.795,31 Aug 2017 09:36:30.858,626.062
355,1 Sep 2017 08:52:42.411,1 Sep 2017 09:02:30.530,588.118
356,1 Sep 2017 10:34:51.989,1 Sep 2017 10:40:53.571,361.582
357,2 Sep 2017 08:19:57.118,2 Sep 2017 08:27:40.246,463.128
358,2 Sep 2017 09:59:55.252,2 Sep 2017 10:09:00.320,545.067
359,3 Sep 2017 09:25:47.647,3 Sep 2017 09:34:35.323,527.676
360,4 Sep 2017 08:52:08.947,4 Sep 2017 08:59:33.929,444.982
361,5 Sep 2017 08:18:59.497,5 Sep 2017 08:24:46.289,346.792
362,5 Sep 2017 10:00:11.069,5 Sep 2017 10:05:09.005,297.936
363,6 Sep 2017 07:46:40.751,6 Sep 2017 07:50:08.281,207.529
364,6 Sep 2017 09:25:39.986,6 Sep 2017 09:30:31.584,291.598
365,7 Sep 2017 08:51:45.094,7 Sep 2017 08:56:01.311,256.217
366,8 Sep 2017 08:18:17.654,8 Sep 2017 08:21:36.729,199.074
367,8 Sep 2017 10:00:56.754,8 Sep 2017 10:02:00.873,64.119
368,9 Sep 2017 07:45:24.075,9 Sep 2017 07:47:16.813,112.738
369,9 Sep 2017 09:25:43.997,9 Sep 2017 09:27:41.263,117.266
370,10 Sep 2017 08:51:30.283,10 Sep 2017 08:53:25.523,115.241
371,11 Sep 2017 08:17:46.835,11 Sep 2017 08:19:13.091,86.256
372,12 Sep 2017 07:44:31.600,12 Sep 2017 07:45:03.526,31.926

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 08:57:40.314,14 Oct 2016 09:03:43.083,362.769
2,14 Oct 2016 10:36:05.120,14 Oct 2016 10:45:52.433,587.314
3,14 Oct 2016 22:54:32.709,14 Oct 2016 23:01:04.959,392.250
4,15 Oct 2016 10:02:13.115,15 Oct 2016 10:12:38.842,625.727
5,16 Oct 2016 09:29:00.635,16 Oct 2016 09:38:57.982,597.347
6,16 Oct 2016 11:12:21.972,16 Oct 2016 11:17:23.859,301.887
7,17 Oct 2016 08:56:33.259,17 Oct 2016 09:04:44.496,491.236
8,17 Oct 2016 10:36:46.984,17 Oct 2016 10:45:32.370,525.387
9,17 Oct 2016 22:56:35.835,17 Oct 2016 22:58:52.041,136.206
10,18 Oct 2016 08:25:41.182,18 Oct 2016 08:29:09.033,207.851
11,18 Oct 2016 10:02:27.667,18 Oct 2016 10:12:38.524,610.857
12,19 Oct 2016 09:28:51.524,19 Oct 2016 09:39:13.945,622.420
13,20 Oct 2016 08:55:55.277,20 Oct 2016 09:05:21.731,566.454
14,20 Oct 2016 10:37:53.789,20 Oct 2016 10:44:52.252,418.462
15,21 Oct 2016 08:26:31.591,21 Oct 2016 08:30:48.645,257.055
16,21 Oct 2016 10:07:16.120,21 Oct 2016 10:12:27.342,311.222
17,22 Oct 2016 09:36:19.239,22 Oct 2016 09:39:20.067,180.828
18,23 Oct 2016 09:04:26.591,23 Oct 2016 09:05:44.926,78.334
19,10 Jan 2017 12:21:13.082,10 Jan 2017 12:22:18.408,65.326
20,13 Jan 2017 12:20:10.370,13 Jan 2017 12:22:09.988,119.619
21,16 Jan 2017 12:19:39.899,16 Jan 2017 12:21:46.794,126.895
22,17 Jan 2017 11:47:26.263,17 Jan 2017 11:53:44.542,378.279
23,18 Jan 2017 00:36:01.816,18 Jan 2017 00:36:38.134,36.319
24,19 Jan 2017 00:03:50.453,19 Jan 2017 00:04:21.350,30.897
25,19 Jan 2017 01:43:18.496,19 Jan 2017 01:44:54.736,96.240
26,19 Jan 2017 12:19:25.794,19 Jan 2017 12:21:08.996,103.202
27,20 Jan 2017 01:09:12.114,20 Jan 2017 01:12:47.097,214.983
28,20 Jan 2017 11:46:38.430,20 Jan 2017 11:55:01.463,503.033
29,21 Jan 2017 00:35:46.558,21 Jan 2017 00:40:50.867,304.309
30,21 Jan 2017 02:21:11.499,21 Jan 2017 02:21:25.970,14.470
31,21 Jan 2017 11:15:10.239,21 Jan 2017 11:19:01.255,231.016
32,22 Jan 2017 00:03:02.369,22 Jan 2017 00:09:11.503,369.134
33,22 Jan 2017 01:44:13.415,22 Jan 2017 01:49:48.175,334.759
34,22 Jan 2017 12:19:23.259,22 Jan 2017 12:20:16.830,53.570
35,22 Jan 2017 23:31:22.436,22 Jan 2017 23:37:08.993,346.557
36,23 Jan 2017 01:09:35.627,23 Jan 2017 01:18:44.389,548.763
37,23 Jan 2017 11:46:14.590,23 Jan 2017 11:55:49.505,574.915
38,24 Jan 2017 00:35:46.153,24 Jan 2017 00:46:12.321,626.168
39,24 Jan 2017 11:13:46.698,24 Jan 2017 11:20:57.363,430.665
40,25 Jan 2017 00:02:36.115,25 Jan 2017 00:12:30.084,593.968
41,25 Jan 2017 01:45:43.958,25 Jan 2017 01:51:06.874,322.915
42,25 Jan 2017 23:30:12.033,25 Jan 2017 23:38:14.389,482.356
43,26 Jan 2017 01:10:16.277,26 Jan 2017 01:19:09.220,532.944
44,26 Jan 2017 11:46:04.881,26 Jan 2017 11:56:18.777,613.896
45,26 Jan 2017 22:59:33.748,26 Jan 2017 23:02:26.294,172.546
46,27 Jan 2017 00:35:59.959,27 Jan 2017 00:46:13.453,613.494
47,27 Jan 2017 11:13:09.301,27 Jan 2017 11:22:02.209,532.908
48,28 Jan 2017 00:02:26.208,28 Jan 2017 00:12:47.528,621.320
49,28 Jan 2017 10:41:12.110,28 Jan 2017 10:46:34.007,321.897
50,28 Jan 2017 23:29:32.569,28 Jan 2017 23:38:53.769,561.201
51,29 Jan 2017 01:11:20.801,29 Jan 2017 01:18:32.047,431.246
52,29 Jan 2017 11:46:05.926,29 Jan 2017 11:56:32.800,626.874
53,29 Jan 2017 22:57:42.908,29 Jan 2017 23:04:17.425,394.517
54,30 Jan 2017 00:36:29.026,30 Jan 2017 00:46:03.879,574.853
55,30 Jan 2017 11:12:51.052,30 Jan 2017 11:22:43.119,592.066
