"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
354,13 Oct 2017 03:19:44.970,13 Oct 2017 03:26:56.786,431.816

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,9 Nov 2016 13:43:17.139,9 Nov 2016 13:46:39.278,202.139
2,12 Nov 2016 13:41:42.307,12 Nov 2016 13:48:31.747,409.440
3,15 Nov 2016 13:40:55.236,15 Nov 2016 13:49:30.358,515.122
4,16 Nov 2016 13:08:56.224,16 Nov 2016 13:13:48.816,292.592
5,18 Nov 2016 03:06:48.712,18 Nov 2016 03:08:39.603,110.891
6,18 Nov 2016 13:40:26.253,18 Nov 2016 13:50:05.146,578.894
7,19 Nov 2016 02:33:00.166,19 Nov 2016 02:36:33.029,212.863
8,19 Nov 2016 13:07:44.899,19 Nov 2016 13:15:15.019,450.121
9,20 Nov 2016 01:59:47.884,20 Nov 2016 02:04:33.324,285.440
10,20 Nov 2016 03:42:19.622,20 Nov 2016 03:45:07.931,168.309
11,21 Nov 2016 01:27:17.824,21 Nov 2016 01:32:42.427,324.603
12,21 Nov 2016 03:07:12.897,21 Nov 2016 03:13:17.789,364.892
13,21 Nov 2016 13:40:08.528,21 Nov 2016 13:50:23.223,614.696
14,22 Nov 2016 00:56:12.337,22 Nov 2016 01:00:00.782,228.445
15,22 Nov 2016 02:33:00.866,22 Nov 2016 02:41:41.377,520.511
16,22 Nov 2016 13:07:04.717,22 Nov 2016 13:16:04.115,539.398
17,23 Nov 2016 01:59:26.874,23 Nov 2016 02:09:47.976,621.102
18,23 Nov 2016 03:44:20.519,23 Nov 2016 03:47:13.806,173.287
19,23 Nov 2016 12:34:47.458,23 Nov 2016 12:40:43.631,356.173
20,23 Nov 2016 14:13:42.263,23 Nov 2016 14:14:44.506,62.243
21,24 Nov 2016 01:26:30.013,24 Nov 2016 01:35:51.361,561.347
22,24 Nov 2016 03:07:55.456,24 Nov 2016 03:15:54.171,478.716
23,24 Nov 2016 13:39:59.489,24 Nov 2016 13:50:27.344,627.856
24,25 Nov 2016 00:54:23.251,25 Nov 2016 01:01:18.521,415.269
25,25 Nov 2016 02:33:14.764,25 Nov 2016 02:43:05.589,590.826
26,25 Nov 2016 13:06:39.535,25 Nov 2016 13:16:32.580,593.045
27,26 Nov 2016 01:59:18.762,26 Nov 2016 02:09:46.407,627.646
28,26 Nov 2016 12:33:49.626,26 Nov 2016 12:41:53.626,484.000
29,26 Nov 2016 14:13:55.802,26 Nov 2016 14:17:33.338,217.536
30,27 Nov 2016 01:25:59.191,27 Nov 2016 01:36:04.317,605.126
31,27 Nov 2016 03:09:07.637,27 Nov 2016 03:14:54.385,346.748
32,27 Nov 2016 12:02:22.366,27 Nov 2016 12:05:36.590,194.224
33,27 Nov 2016 13:39:58.258,27 Nov 2016 13:50:18.470,620.213
34,28 Nov 2016 00:53:19.548,28 Nov 2016 01:01:55.865,516.317
35,28 Nov 2016 02:33:43.999,28 Nov 2016 02:42:39.613,535.614
36,28 Nov 2016 13:06:24.486,28 Nov 2016 13:16:45.526,621.039
37,29 Nov 2016 00:21:46.959,29 Nov 2016 00:26:54.566,307.607
38,29 Nov 2016 01:59:23.323,29 Nov 2016 02:09:36.665,613.342
39,29 Nov 2016 12:33:14.877,29 Nov 2016 12:42:34.694,559.818
40,29 Nov 2016 14:14:21.612,29 Nov 2016 14:20:18.156,356.543
41,30 Nov 2016 01:25:42.184,30 Nov 2016 01:36:07.970,625.786
42,30 Nov 2016 12:00:44.353,30 Nov 2016 12:07:30.200,405.847
43,30 Nov 2016 13:40:05.154,30 Nov 2016 13:49:56.306,591.152
44,1 Dec 2016 00:52:37.547,1 Dec 2016 01:02:16.244,578.697
45,1 Dec 2016 02:34:33.935,1 Dec 2016 02:41:57.884,443.949
46,1 Dec 2016 13:06:17.689,1 Dec 2016 13:16:44.996,627.307
47,2 Dec 2016 00:20:18.508,2 Dec 2016 00:27:52.672,454.163
48,2 Dec 2016 01:59:41.569,2 Dec 2016 02:09:17.829,576.260
49,2 Dec 2016 12:32:52.989,2 Dec 2016 12:42:57.364,604.375
50,2 Dec 2016 14:15:08.824,2 Dec 2016 14:21:08.800,359.976
51,3 Dec 2016 01:25:37.870,3 Dec 2016 01:36:03.410,625.540
52,3 Dec 2016 11:59:55.756,3 Dec 2016 12:08:28.285,512.530
53,3 Dec 2016 13:40:21.842,3 Dec 2016 13:49:19.124,537.281
54,4 Dec 2016 00:52:11.151,4 Dec 2016 01:02:25.596,614.445
55,4 Dec 2016 02:36:02.424,4 Dec 2016 02:40:42.886,280.462
56,4 Dec 2016 11:27:58.145,4 Dec 2016 11:32:44.462,286.317
57,4 Dec 2016 13:06:18.671,4 Dec 2016 13:16:31.514,612.843
58,5 Dec 2016 00:19:22.723,5 Dec 2016 00:28:22.993,540.270
59,5 Dec 2016 02:00:16.372,5 Dec 2016 02:08:47.195,510.823
60,5 Dec 2016 12:32:40.403,5 Dec 2016 12:43:05.415,625.013
61,6 Dec 2016 01:25:46.388,6 Dec 2016 01:35:50.515,604.126
62,6 Dec 2016 11:59:25.462,6 Dec 2016 12:09:02.341,576.879
63,6 Dec 2016 13:40:52.725,6 Dec 2016 13:48:22.373,449.648
64,7 Dec 2016 00:51:58.025,7 Dec 2016 01:02:26.157,628.132
65,7 Dec 2016 11:26:44.505,7 Dec 2016 11:34:10.934,446.430
66,7 Dec 2016 13:06:28.131,7 Dec 2016 13:16:04.377,576.247
67,8 Dec 2016 00:18:45.917,8 Dec 2016 00:28:39.010,593.093
68,8 Dec 2016 02:01:15.201,8 Dec 2016 02:07:57.577,402.377
69,8 Dec 2016 12:33:04.593,8 Dec 2016 12:43:00.304,595.711
70,9 Dec 2016 01:26:09.255,9 Dec 2016 01:35:27.906,558.652
71,9 Dec 2016 12:01:12.895,9 Dec 2016 12:09:19.628,486.733
72,9 Dec 2016 13:41:52.009,9 Dec 2016 13:46:51.645,299.636
73,10 Dec 2016 00:51:57.497,10 Dec 2016 01:02:18.584,621.087
74,10 Dec 2016 11:29:12.574,10 Dec 2016 11:34:59.497,346.923
75,10 Dec 2016 13:09:46.560,10 Dec 2016 13:15:21.188,334.628
76,11 Dec 2016 00:18:23.688,11 Dec 2016 00:28:44.979,621.291
77,11 Dec 2016 02:03:11.691,11 Dec 2016 02:06:15.714,184.023
78,11 Dec 2016 10:57:05.415,11 Dec 2016 10:59:37.105,151.690
79,11 Dec 2016 12:37:38.956,11 Dec 2016 12:42:42.166,303.210
80,12 Dec 2016 01:26:50.326,12 Dec 2016 01:34:51.931,481.605
81,12 Dec 2016 12:05:25.574,12 Dec 2016 12:09:22.956,237.382
82,13 Dec 2016 00:52:10.130,13 Dec 2016 01:02:02.388,592.258
83,13 Dec 2016 11:33:07.069,13 Dec 2016 11:35:27.280,140.211
84,13 Dec 2016 13:13:39.851,13 Dec 2016 13:14:15.611,35.760
85,14 Dec 2016 00:18:14.362,14 Dec 2016 00:28:42.507,628.144
86,14 Dec 2016 11:00:43.925,14 Dec 2016 11:00:47.094,3.168
87,14 Dec 2016 12:41:16.398,14 Dec 2016 12:42:09.834,53.436
88,15 Dec 2016 01:28:00.514,15 Dec 2016 01:33:51.980,351.466
89,15 Dec 2016 12:08:48.729,15 Dec 2016 12:09:13.308,24.579
90,16 Dec 2016 00:52:37.994,16 Dec 2016 01:01:35.636,537.643
91,17 Dec 2016 00:18:17.668,17 Dec 2016 00:28:31.875,614.207
92,19 Dec 2016 00:53:26.316,19 Dec 2016 01:00:53.335,447.020
93,20 Dec 2016 00:19:13.583,20 Dec 2016 00:28:12.187,538.604
94,22 Dec 2016 00:54:52.246,22 Dec 2016 00:59:38.680,286.434
95,23 Dec 2016 00:20:43.448,23 Dec 2016 00:27:40.815,417.367
96,26 Dec 2016 00:22:27.787,26 Dec 2016 00:26:50.763,262.977
97,29 Dec 2016 00:24:25.503,29 Dec 2016 00:25:10.773,45.270
98,6 Mar 2017 03:32:47.533,6 Mar 2017 03:32:57.294,9.761
99,7 Mar 2017 04:39:40.703,7 Mar 2017 04:40:27.289,46.586
100,8 Mar 2017 04:05:49.655,8 Mar 2017 04:07:30.216,100.561
101,9 Mar 2017 03:32:21.484,9 Mar 2017 03:34:36.414,134.931
102,9 Mar 2017 05:14:47.226,9 Mar 2017 05:15:06.995,19.769
103,10 Mar 2017 02:59:20.035,10 Mar 2017 03:01:46.466,146.432
104,10 Mar 2017 04:39:53.105,10 Mar 2017 04:42:17.348,144.242
105,11 Mar 2017 02:27:12.965,11 Mar 2017 02:29:01.110,108.145
106,11 Mar 2017 04:05:46.017,11 Mar 2017 04:09:32.362,226.346
107,12 Mar 2017 03:32:04.389,12 Mar 2017 03:36:53.067,288.678
108,13 Mar 2017 02:58:45.911,13 Mar 2017 03:04:20.963,335.053
109,13 Mar 2017 04:40:20.383,13 Mar 2017 04:44:53.284,272.901
110,14 Mar 2017 02:26:00.027,14 Mar 2017 02:31:58.356,358.330
111,14 Mar 2017 04:05:50.931,14 Mar 2017 04:12:31.485,400.554
112,15 Mar 2017 01:55:27.749,15 Mar 2017 01:56:21.344,53.595
113,15 Mar 2017 03:31:55.099,15 Mar 2017 03:40:23.617,508.517
114,16 Mar 2017 02:58:22.556,16 Mar 2017 03:08:38.856,616.300
115,16 Mar 2017 04:41:19.092,16 Mar 2017 04:45:56.445,277.352
116,17 Mar 2017 02:25:15.141,17 Mar 2017 02:34:19.837,544.696
117,17 Mar 2017 04:06:06.917,17 Mar 2017 04:14:31.936,505.019
118,18 Mar 2017 01:52:52.251,18 Mar 2017 01:59:01.414,369.163
119,18 Mar 2017 03:31:53.664,18 Mar 2017 03:41:54.111,600.447
120,19 Mar 2017 02:58:07.635,19 Mar 2017 03:08:35.364,627.729
121,20 Mar 2017 02:24:44.453,20 Mar 2017 02:34:40.162,595.709
122,20 Mar 2017 04:06:40.722,20 Mar 2017 04:13:18.311,397.588
123,21 Mar 2017 01:51:50.727,21 Mar 2017 02:00:01.364,490.636
124,21 Mar 2017 03:32:01.318,21 Mar 2017 03:41:14.910,553.591
125,22 Mar 2017 02:58:00.409,22 Mar 2017 03:08:18.971,618.562
126,23 Mar 2017 02:24:23.550,23 Mar 2017 02:34:45.399,621.849
127,23 Mar 2017 04:08:02.808,23 Mar 2017 04:11:10.781,187.973
128,24 Mar 2017 01:51:10.706,24 Mar 2017 02:00:34.062,563.356
129,24 Mar 2017 03:32:21.459,24 Mar 2017 03:40:17.958,476.499
130,25 Mar 2017 02:58:01.258,25 Mar 2017 03:07:49.399,588.141
131,26 Mar 2017 02:24:10.703,26 Mar 2017 02:34:37.406,626.702
132,27 Mar 2017 01:50:43.020,27 Mar 2017 02:00:48.973,605.954
133,27 Mar 2017 03:33:03.865,27 Mar 2017 03:38:53.288,349.422
134,27 Mar 2017 13:07:42.860,27 Mar 2017 13:09:37.960,115.100
135,28 Mar 2017 02:58:11.947,28 Mar 2017 03:07:04.814,532.866
136,29 Mar 2017 02:24:05.549,29 Mar 2017 02:34:16.628,611.078
137,30 Mar 2017 01:50:24.381,30 Mar 2017 02:00:49.589,625.207
138,30 Mar 2017 13:05:09.634,30 Mar 2017 13:11:24.045,374.411
139,31 Mar 2017 02:58:37.062,31 Mar 2017 03:06:00.487,443.425
140,1 Apr 2017 02:24:08.838,1 Apr 2017 02:33:42.290,573.452
141,2 Apr 2017 01:50:13.566,2 Apr 2017 02:00:37.254,623.688
142,2 Apr 2017 13:03:50.189,2 Apr 2017 13:12:01.339,491.150
143,3 Apr 2017 02:59:31.728,3 Apr 2017 03:04:21.084,289.356
144,3 Apr 2017 12:32:39.885,3 Apr 2017 12:36:35.834,235.949
145,4 Apr 2017 02:24:22.952,4 Apr 2017 02:32:51.919,508.967
146,5 Apr 2017 01:50:44.932,5 Apr 2017 02:00:12.037,567.104
147,5 Apr 2017 13:02:55.664,5 Apr 2017 13:12:18.426,562.762
148,6 Apr 2017 12:30:45.935,6 Apr 2017 12:37:43.542,417.607
149,7 Apr 2017 02:24:54.214,7 Apr 2017 02:31:39.032,404.819
150,8 Apr 2017 01:53:04.669,8 Apr 2017 01:59:32.736,388.068
151,8 Apr 2017 13:02:17.764,8 Apr 2017 13:09:42.941,445.177
152,9 Apr 2017 12:29:35.537,9 Apr 2017 12:38:12.584,517.047
153,10 Apr 2017 02:26:09.265,10 Apr 2017 02:29:36.750,207.485
154,10 Apr 2017 11:58:00.318,10 Apr 2017 12:03:08.985,308.667
155,11 Apr 2017 01:55:24.520,11 Apr 2017 01:58:36.048,191.528
156,11 Apr 2017 13:01:53.443,11 Apr 2017 13:05:46.238,232.795
157,12 Apr 2017 12:28:46.392,12 Apr 2017 12:38:25.016,578.624
158,13 Apr 2017 11:56:25.108,13 Apr 2017 12:03:58.799,453.691
159,14 Apr 2017 11:26:24.906,14 Apr 2017 11:27:26.191,61.285
160,14 Apr 2017 13:01:41.598,14 Apr 2017 13:01:54.468,12.870
161,15 Apr 2017 12:28:12.592,15 Apr 2017 12:38:26.587,613.995
162,16 Apr 2017 11:55:22.050,16 Apr 2017 12:04:21.253,539.203
163,17 Apr 2017 11:23:29.038,17 Apr 2017 11:29:32.486,363.448
164,18 Apr 2017 12:27:51.868,18 Apr 2017 12:38:19.480,627.612
165,19 Apr 2017 11:54:37.728,19 Apr 2017 12:04:29.556,591.829
166,20 Apr 2017 11:22:06.305,20 Apr 2017 11:30:10.623,484.318
167,21 Apr 2017 10:51:03.279,21 Apr 2017 10:54:37.778,214.499
168,21 Apr 2017 12:27:43.536,21 Apr 2017 12:38:04.356,620.820
169,22 Apr 2017 11:54:07.792,22 Apr 2017 12:04:27.911,620.119
170,23 Apr 2017 11:21:09.466,23 Apr 2017 11:30:27.583,558.117
171,24 Apr 2017 10:49:02.332,24 Apr 2017 10:55:50.006,407.674
172,24 Apr 2017 12:27:48.119,24 Apr 2017 12:37:40.752,592.632
173,25 Apr 2017 11:53:50.574,25 Apr 2017 12:04:17.934,627.360
174,26 Apr 2017 11:20:29.540,26 Apr 2017 11:30:32.149,602.610
175,27 Apr 2017 10:47:48.985,27 Apr 2017 10:56:19.523,510.538
176,27 Apr 2017 12:28:07.609,27 Apr 2017 12:37:06.819,539.210
177,28 Apr 2017 10:16:18.566,28 Apr 2017 10:21:11.051,292.485
178,28 Apr 2017 11:53:45.765,28 Apr 2017 12:03:59.914,614.149
179,29 Apr 2017 11:20:03.289,29 Apr 2017 11:30:27.460,624.170
180,30 Apr 2017 10:46:57.562,30 Apr 2017 10:56:31.757,574.195
181,30 Apr 2017 12:28:46.969,30 Apr 2017 12:36:17.829,450.859
182,1 May 2017 10:14:38.558,1 May 2017 10:22:03.165,444.607
183,1 May 2017 11:53:54.294,1 May 2017 12:03:33.030,578.736
184,2 May 2017 11:19:49.515,2 May 2017 11:30:14.648,625.133
185,3 May 2017 10:46:36.629,3 May 2017 10:56:32.891,596.263
186,3 May 2017 12:30:01.976,3 May 2017 12:34:58.320,296.345
187,4 May 2017 10:13:32.754,4 May 2017 10:22:25.870,533.116
188,4 May 2017 11:54:18.792,4 May 2017 12:02:54.812,516.020
189,5 May 2017 09:41:43.408,5 May 2017 09:47:33.363,349.955
190,5 May 2017 11:20:54.937,5 May 2017 11:29:53.676,538.739
191,6 May 2017 10:47:45.883,6 May 2017 10:56:25.271,519.388
192,7 May 2017 10:14:34.926,7 May 2017 10:22:33.926,479.000
193,7 May 2017 11:55:06.008,7 May 2017 12:01:58.763,412.755
194,8 May 2017 09:41:22.261,8 May 2017 09:48:12.858,410.597
195,8 May 2017 11:21:51.296,8 May 2017 11:29:23.321,452.025
196,9 May 2017 09:09:23.431,9 May 2017 09:12:30.315,186.884
197,9 May 2017 10:48:36.982,9 May 2017 10:56:09.650,452.668
198,10 May 2017 10:15:21.266,10 May 2017 10:22:31.863,430.597
199,10 May 2017 11:56:43.160,10 May 2017 12:00:18.037,214.877
200,11 May 2017 09:42:04.259,11 May 2017 09:48:29.922,385.663
201,11 May 2017 11:22:33.001,11 May 2017 11:28:40.281,367.280
202,12 May 2017 09:08:46.078,12 May 2017 09:13:49.282,303.204
203,12 May 2017 10:49:14.740,12 May 2017 10:55:45.644,390.904
204,13 May 2017 10:15:55.405,13 May 2017 10:22:21.415,386.010
205,14 May 2017 09:42:35.058,14 May 2017 09:48:34.225,359.167
206,14 May 2017 11:23:03.565,14 May 2017 11:27:35.363,271.798
207,15 May 2017 09:09:13.787,15 May 2017 09:14:19.652,305.865
208,15 May 2017 10:49:42.230,15 May 2017 10:55:11.544,329.314
209,16 May 2017 08:35:51.639,16 May 2017 08:39:05.388,193.749
210,16 May 2017 10:16:20.033,16 May 2017 10:22:02.965,342.932
211,17 May 2017 09:42:57.020,17 May 2017 09:48:29.143,332.122
212,17 May 2017 11:24:08.002,17 May 2017 11:24:52.703,44.701
213,18 May 2017 09:09:33.252,18 May 2017 09:14:31.898,298.646
214,18 May 2017 10:50:01.525,18 May 2017 10:54:22.958,261.434
215,19 May 2017 08:36:08.763,19 May 2017 08:40:00.696,231.932
216,19 May 2017 10:16:36.992,19 May 2017 10:21:35.796,298.803
217,20 May 2017 09:43:11.784,20 May 2017 09:48:15.914,304.130
218,21 May 2017 09:09:45.943,21 May 2017 09:14:32.766,286.823
219,21 May 2017 10:50:14.070,21 May 2017 10:53:06.099,172.030
220,22 May 2017 08:36:19.490,22 May 2017 08:40:23.940,244.451
221,22 May 2017 10:16:47.581,22 May 2017 10:20:57.604,250.022
222,23 May 2017 08:02:52.463,23 May 2017 08:05:27.226,154.763
223,23 May 2017 09:43:20.517,23 May 2017 09:47:54.605,274.088
224,24 May 2017 09:09:52.904,24 May 2017 09:14:24.792,271.888
225,25 May 2017 08:36:24.763,25 May 2017 08:40:31.946,247.183
226,25 May 2017 10:16:52.732,25 May 2017 10:20:02.430,189.699
227,26 May 2017 08:02:56.115,26 May 2017 08:06:08.590,192.475
228,26 May 2017 09:43:24.051,26 May 2017 09:47:24.095,240.044
229,27 May 2017 07:29:26.986,27 May 2017 07:30:13.354,46.368
230,27 May 2017 09:09:54.890,27 May 2017 09:14:08.817,253.928
231,28 May 2017 08:36:25.257,28 May 2017 08:40:29.625,244.368
232,28 May 2017 10:16:53.119,28 May 2017 10:18:27.451,94.332
233,29 May 2017 08:02:55.175,29 May 2017 08:06:25.995,210.820
234,29 May 2017 09:43:23.008,29 May 2017 09:46:41.333,198.324
235,30 May 2017 07:29:24.648,30 May 2017 07:31:42.023,137.374
236,30 May 2017 09:09:52.454,30 May 2017 09:13:44.567,232.113
237,31 May 2017 08:36:21.477,31 May 2017 08:40:18.855,237.378
238,1 Jun 2017 08:02:50.081,1 Jun 2017 08:06:30.206,220.124
239,1 Jun 2017 09:43:17.821,1 Jun 2017 09:45:38.014,140.193
240,2 Jun 2017 07:29:18.280,2 Jun 2017 07:32:13.578,175.298
241,2 Jun 2017 09:09:45.994,2 Jun 2017 09:13:10.469,204.476
242,3 Jun 2017 06:55:46.080,3 Jun 2017 06:56:52.677,66.597
243,3 Jun 2017 08:36:13.769,3 Jun 2017 08:40:00.125,226.356
244,4 Jun 2017 08:02:41.153,4 Jun 2017 08:06:24.869,223.716
245,4 Jun 2017 09:43:08.804,4 Jun 2017 09:43:25.177,16.373
246,5 Jun 2017 07:29:08.150,5 Jun 2017 07:32:26.010,197.860
247,5 Jun 2017 09:09:35.777,5 Jun 2017 09:12:22.490,166.713
248,6 Jun 2017 06:55:34.767,6 Jun 2017 06:57:52.033,137.265
249,6 Jun 2017 08:36:02.370,6 Jun 2017 08:39:32.813,210.443
250,7 Jun 2017 08:02:28.586,7 Jun 2017 08:06:11.361,222.776
251,8 Jun 2017 07:28:54.426,8 Jun 2017 07:32:26.748,212.322
252,8 Jun 2017 09:09:21.969,8 Jun 2017 09:11:08.474,106.505
253,9 Jun 2017 06:55:19.895,9 Jun 2017 06:58:16.042,176.148
254,9 Jun 2017 08:35:47.411,9 Jun 2017 08:38:54.804,187.393
255,10 Jun 2017 06:21:44.985,10 Jun 2017 06:23:14.722,89.737
256,10 Jun 2017 08:02:12.481,10 Jun 2017 08:05:49.837,217.355
257,11 Jun 2017 07:28:37.182,11 Jun 2017 07:32:18.536,221.354
258,12 Jun 2017 06:55:01.496,12 Jun 2017 06:58:24.133,202.637
259,12 Jun 2017 08:35:28.931,12 Jun 2017 08:38:00.688,151.757
260,13 Jun 2017 06:21:25.437,13 Jun 2017 06:23:58.358,152.921
261,13 Jun 2017 08:01:52.848,13 Jun 2017 08:05:19.291,206.443
262,14 Jun 2017 07:28:16.383,14 Jun 2017 07:32:02.311,225.929
263,15 Jun 2017 06:54:39.530,15 Jun 2017 06:58:21.648,222.118
264,15 Jun 2017 08:35:06.879,15 Jun 2017 08:36:31.206,84.327
265,16 Jun 2017 06:21:02.283,16 Jun 2017 06:24:16.242,193.959
266,16 Jun 2017 08:01:29.607,16 Jun 2017 08:04:36.935,187.328
267,17 Jun 2017 05:47:24.636,17 Jun 2017 05:49:28.693,124.057
268,17 Jun 2017 07:27:51.934,17 Jun 2017 07:31:37.907,225.973
269,18 Jun 2017 06:54:13.855,18 Jun 2017 06:58:10.638,236.783
270,19 Jun 2017 06:20:35.351,19 Jun 2017 06:24:20.447,225.096
271,19 Jun 2017 08:01:02.582,19 Jun 2017 08:03:35.333,152.751
272,20 Jun 2017 05:46:56.419,20 Jun 2017 05:50:01.646,185.227
273,20 Jun 2017 07:27:23.623,20 Jun 2017 07:31:03.900,220.277
274,21 Jun 2017 05:13:17.048,21 Jun 2017 05:14:33.072,76.023
275,21 Jun 2017 06:53:44.223,21 Jun 2017 06:57:51.691,247.468
276,22 Jun 2017 06:20:04.361,22 Jun 2017 06:24:14.922,250.561
277,22 Jun 2017 08:00:31.491,22 Jun 2017 08:01:38.207,66.716
278,23 Jun 2017 05:46:24.028,23 Jun 2017 05:50:14.364,230.336
279,23 Jun 2017 07:26:51.130,23 Jun 2017 07:30:16.608,205.478
280,24 Jun 2017 05:12:43.205,24 Jun 2017 05:15:37.391,174.187
281,24 Jun 2017 06:53:10.272,24 Jun 2017 06:57:24.288,254.016
282,25 Jun 2017 06:19:28.910,25 Jun 2017 06:24:01.176,272.266
283,26 Jun 2017 05:45:47.011,26 Jun 2017 05:50:15.022,268.012
284,26 Jun 2017 07:26:13.994,26 Jun 2017 07:29:05.374,171.380
285,27 Jun 2017 05:12:04.554,27 Jun 2017 05:16:02.300,237.746
286,27 Jun 2017 06:52:31.500,27 Jun 2017 06:56:46.503,255.003
287,28 Jun 2017 04:38:21.522,28 Jun 2017 04:40:55.807,154.285
288,28 Jun 2017 06:18:48.429,28 Jun 2017 06:23:39.450,291.021
289,29 Jun 2017 05:45:04.743,29 Jun 2017 05:50:06.580,301.836
290,30 Jun 2017 05:11:20.407,30 Jun 2017 05:16:10.517,290.111
291,30 Jun 2017 06:51:47.213,30 Jun 2017 06:55:53.446,246.233
292,1 Jul 2017 04:37:35.394,1 Jul 2017 04:41:42.122,246.728
293,1 Jul 2017 06:18:02.156,1 Jul 2017 06:23:08.878,306.723
294,2 Jul 2017 05:44:16.373,2 Jul 2017 05:49:50.114,333.742
295,3 Jul 2017 05:10:29.823,3 Jul 2017 05:16:07.878,338.055
296,3 Jul 2017 06:50:56.463,3 Jul 2017 06:54:28.808,212.345
297,4 Jul 2017 04:36:42.450,4 Jul 2017 04:42:00.569,318.119
298,4 Jul 2017 06:17:09.034,4 Jul 2017 06:22:26.916,317.882
299,5 Jul 2017 04:02:54.209,5 Jul 2017 04:07:08.998,254.789
300,5 Jul 2017 05:43:20.730,5 Jul 2017 05:49:25.536,364.806
301,6 Jul 2017 05:09:31.482,6 Jul 2017 05:15:56.615,385.133
302,7 Jul 2017 04:35:41.229,7 Jul 2017 04:42:04.776,383.546
303,7 Jul 2017 06:16:07.592,7 Jul 2017 06:21:26.894,319.302
304,8 Jul 2017 04:01:49.883,8 Jul 2017 04:07:43.595,353.712
305,8 Jul 2017 05:42:16.168,8 Jul 2017 05:48:51.570,395.402
306,9 Jul 2017 03:28:42.134,9 Jul 2017 03:32:05.402,203.268
307,9 Jul 2017 05:08:23.557,9 Jul 2017 05:15:37.411,433.854
308,10 Jul 2017 04:34:29.657,10 Jul 2017 04:41:59.034,449.378
309,10 Jul 2017 06:16:13.851,10 Jul 2017 06:19:40.539,206.688
310,11 Jul 2017 04:00:34.348,11 Jul 2017 04:07:56.637,442.288
311,11 Jul 2017 05:41:00.339,11 Jul 2017 05:48:04.879,424.540
312,12 Jul 2017 03:26:37.497,12 Jul 2017 03:33:16.293,398.796
313,12 Jul 2017 05:07:03.375,12 Jul 2017 05:15:09.863,486.488
314,13 Jul 2017 04:33:04.703,13 Jul 2017 04:41:45.000,520.298
315,14 Jul 2017 03:59:04.133,14 Jul 2017 04:07:57.192,533.059
316,14 Jul 2017 05:40:51.138,14 Jul 2017 05:46:56.080,364.942
317,15 Jul 2017 03:25:14.554,15 Jul 2017 03:33:42.253,507.699
318,15 Jul 2017 05:05:28.935,15 Jul 2017 05:14:32.222,543.286
319,16 Jul 2017 02:53:45.898,16 Jul 2017 02:58:29.545,283.647
320,16 Jul 2017 04:31:21.638,16 Jul 2017 04:41:23.024,601.387
321,17 Jul 2017 03:57:23.936,17 Jul 2017 04:07:48.490,624.554
322,18 Jul 2017 03:24:17.882,18 Jul 2017 03:33:50.618,572.735
323,18 Jul 2017 05:06:02.187,18 Jul 2017 05:13:40.056,457.869
324,19 Jul 2017 02:51:59.190,19 Jul 2017 02:59:19.260,440.069
325,19 Jul 2017 04:31:09.961,19 Jul 2017 04:40:52.346,582.386
326,20 Jul 2017 03:57:04.948,20 Jul 2017 04:07:31.716,626.768
327,21 Jul 2017 03:23:36.845,21 Jul 2017 03:33:47.804,610.959
328,21 Jul 2017 05:07:08.999,21 Jul 2017 05:12:19.421,310.422
329,22 Jul 2017 02:50:47.851,22 Jul 2017 02:59:38.385,530.534
330,22 Jul 2017 04:31:28.675,22 Jul 2017 04:40:10.652,521.977
331,23 Jul 2017 03:56:58.383,23 Jul 2017 04:07:06.892,608.510
332,24 Jul 2017 03:23:08.920,24 Jul 2017 03:33:36.236,627.316
333,25 Jul 2017 02:49:55.974,25 Jul 2017 02:59:42.609,586.635
334,25 Jul 2017 04:32:09.229,25 Jul 2017 04:39:11.968,422.739
335,26 Jul 2017 03:57:05.462,26 Jul 2017 04:06:32.885,567.423
336,27 Jul 2017 03:22:53.268,27 Jul 2017 03:33:16.723,623.455
337,28 Jul 2017 02:49:18.702,28 Jul 2017 02:59:36.630,617.928
338,28 Jul 2017 04:33:34.866,28 Jul 2017 04:37:33.391,238.525
339,29 Jul 2017 03:57:29.423,29 Jul 2017 04:05:46.647,497.224
340,30 Jul 2017 03:22:50.253,30 Jul 2017 03:32:48.955,598.702
341,31 Jul 2017 02:48:54.144,31 Jul 2017 02:59:22.277,628.133
342,1 Aug 2017 03:58:18.839,1 Aug 2017 04:04:39.894,381.055
343,2 Aug 2017 03:23:01.563,2 Aug 2017 03:32:11.367,549.804
344,3 Aug 2017 02:48:41.846,3 Aug 2017 02:58:59.999,618.153
345,4 Aug 2017 04:00:22.516,4 Aug 2017 04:02:24.179,121.663
346,5 Aug 2017 03:23:31.432,5 Aug 2017 03:31:19.936,468.504
347,6 Aug 2017 02:48:42.500,6 Aug 2017 02:58:29.163,586.664
348,7 Aug 2017 02:23:48.664,7 Aug 2017 02:25:06.612,77.948
349,8 Aug 2017 03:24:32.224,8 Aug 2017 03:30:02.612,330.388
350,8 Aug 2017 12:17:24.463,8 Aug 2017 12:21:02.556,218.093
351,9 Aug 2017 02:48:58.367,9 Aug 2017 02:57:47.668,529.301
352,10 Aug 2017 02:20:46.550,10 Aug 2017 02:24:41.527,234.976
