"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,13 Feb 2017 13:04:23.842,13 Feb 2017 13:14:52.975,629.132
350,13 Feb 2017 14:47:35.109,13 Feb 2017 14:51:23.945,228.836
351,14 Feb 2017 02:04:58.476,14 Feb 2017 02:14:58.604,600.128
352,14 Feb 2017 12:30:55.744,14 Feb 2017 12:41:13.958,618.214
353,14 Feb 2017 14:12:34.270,14 Feb 2017 14:20:09.916,455.646
354,15 Feb 2017 01:31:07.892,15 Feb 2017 01:41:35.858,627.965
355,15 Feb 2017 03:16:15.881,15 Feb 2017 03:19:45.607,209.727
356,15 Feb 2017 11:57:41.031,15 Feb 2017 12:07:06.769,565.738
357,15 Feb 2017 13:38:25.456,15 Feb 2017 13:47:49.012,563.556
358,16 Feb 2017 02:40:17.496,16 Feb 2017 02:47:49.039,451.543
359,16 Feb 2017 11:24:46.363,16 Feb 2017 11:32:23.912,457.549
360,16 Feb 2017 13:04:36.615,16 Feb 2017 13:14:53.735,617.119
361,17 Feb 2017 02:05:33.190,17 Feb 2017 02:14:55.326,562.136
362,17 Feb 2017 10:52:45.304,17 Feb 2017 10:56:30.550,225.245
363,17 Feb 2017 12:31:01.181,17 Feb 2017 12:41:30.796,629.615
364,17 Feb 2017 14:13:24.982,17 Feb 2017 14:19:09.901,344.919
365,18 Feb 2017 01:32:39.361,18 Feb 2017 01:41:41.140,541.778
366,18 Feb 2017 11:57:38.023,18 Feb 2017 12:07:41.108,603.085
367,18 Feb 2017 13:38:53.775,18 Feb 2017 13:47:20.340,506.566
368,19 Feb 2017 02:41:39.004,19 Feb 2017 02:47:14.828,335.824
369,19 Feb 2017 11:24:29.902,19 Feb 2017 11:33:21.325,531.423
370,19 Feb 2017 13:04:54.258,19 Feb 2017 13:14:44.448,590.191
371,20 Feb 2017 02:06:20.872,20 Feb 2017 02:14:44.883,504.011
372,20 Feb 2017 10:51:48.249,20 Feb 2017 10:58:18.990,390.740
373,20 Feb 2017 12:31:11.102,20 Feb 2017 12:41:37.898,626.796
374,20 Feb 2017 14:15:10.610,20 Feb 2017 14:17:09.413,118.803
375,21 Feb 2017 01:37:21.198,21 Feb 2017 01:41:41.595,260.397
376,21 Feb 2017 11:57:40.455,21 Feb 2017 12:08:04.536,624.081
377,21 Feb 2017 13:39:32.853,21 Feb 2017 13:46:35.592,422.739
378,22 Feb 2017 02:44:20.500,22 Feb 2017 02:45:27.276,66.776
379,22 Feb 2017 11:24:22.630,22 Feb 2017 11:34:03.699,581.069
380,22 Feb 2017 13:05:17.788,22 Feb 2017 13:14:24.083,546.295
381,23 Feb 2017 02:07:25.768,23 Feb 2017 02:14:23.299,417.531
382,23 Feb 2017 10:51:22.616,23 Feb 2017 10:59:29.641,487.025
383,23 Feb 2017 12:31:25.588,23 Feb 2017 12:41:35.244,609.656
384,24 Feb 2017 10:19:01.964,24 Feb 2017 10:23:59.626,297.662
385,24 Feb 2017 11:57:47.556,24 Feb 2017 12:08:17.968,630.412
386,24 Feb 2017 13:40:33.525,24 Feb 2017 13:45:23.804,290.279
387,25 Feb 2017 11:24:21.738,25 Feb 2017 11:34:34.094,612.356
388,25 Feb 2017 13:05:49.354,25 Feb 2017 13:13:50.427,481.073
389,26 Feb 2017 02:09:00.513,26 Feb 2017 02:13:38.261,277.748
390,26 Feb 2017 10:51:09.948,26 Feb 2017 11:00:21.287,551.339
391,26 Feb 2017 12:31:45.214,26 Feb 2017 12:41:22.271,577.056
392,27 Feb 2017 10:18:20.672,27 Feb 2017 10:25:30.143,429.471
393,27 Feb 2017 11:57:59.122,27 Feb 2017 12:08:21.710,622.588
394,28 Feb 2017 09:46:50.926,28 Feb 2017 09:49:02.291,131.365
395,28 Feb 2017 11:24:25.941,28 Feb 2017 11:34:53.977,628.036
396,28 Feb 2017 13:06:34.061,28 Feb 2017 13:12:58.267,384.206
397,1 Mar 2017 10:51:05.214,1 Mar 2017 11:00:59.251,594.037
398,1 Mar 2017 12:32:11.300,1 Mar 2017 12:40:57.621,526.321
399,2 Mar 2017 10:18:00.614,2 Mar 2017 10:26:33.171,512.557
400,2 Mar 2017 11:58:15.397,2 Mar 2017 12:08:15.562,600.165
401,3 Mar 2017 09:45:27.169,3 Mar 2017 09:51:19.636,352.468
402,3 Mar 2017 11:24:34.689,3 Mar 2017 11:35:04.031,629.341
403,3 Mar 2017 13:07:50.793,3 Mar 2017 13:11:28.573,217.780
404,4 Mar 2017 10:51:06.291,4 Mar 2017 11:01:25.862,619.571
405,4 Mar 2017 12:32:46.696,4 Mar 2017 12:40:18.370,451.674
406,5 Mar 2017 10:17:51.168,5 Mar 2017 10:27:19.653,568.485
407,5 Mar 2017 11:58:37.160,5 Mar 2017 12:07:58.731,561.571
408,6 Mar 2017 09:44:55.704,6 Mar 2017 09:52:38.194,462.490
409,6 Mar 2017 11:24:47.933,6 Mar 2017 11:35:04.377,616.444
410,7 Mar 2017 09:12:51.025,7 Mar 2017 09:16:49.098,238.073
411,7 Mar 2017 10:51:12.197,7 Mar 2017 11:01:42.272,630.075
412,7 Mar 2017 12:33:38.829,7 Mar 2017 12:39:16.970,338.142
413,8 Mar 2017 10:17:48.710,8 Mar 2017 10:27:53.465,604.755
414,8 Mar 2017 11:59:06.139,8 Mar 2017 12:07:29.441,503.301
415,9 Mar 2017 09:44:40.089,9 Mar 2017 09:53:34.756,534.667
416,9 Mar 2017 11:25:06.075,9 Mar 2017 11:34:54.631,588.556
417,10 Mar 2017 09:11:57.263,10 Mar 2017 09:18:34.222,396.959
418,10 Mar 2017 10:51:22.570,10 Mar 2017 11:01:48.949,626.379
419,10 Mar 2017 12:35:34.389,10 Mar 2017 12:37:06.571,92.182
420,11 Mar 2017 10:17:51.626,11 Mar 2017 10:28:16.432,624.806
421,11 Mar 2017 11:59:46.179,11 Mar 2017 12:06:43.751,417.572
422,12 Mar 2017 09:44:33.431,12 Mar 2017 09:54:16.517,583.087
423,12 Mar 2017 11:25:30.177,12 Mar 2017 11:34:33.715,543.538
424,13 Mar 2017 09:11:32.771,13 Mar 2017 09:19:43.692,490.922
425,13 Mar 2017 10:51:37.529,13 Mar 2017 11:01:45.848,608.319
426,14 Mar 2017 08:39:10.033,14 Mar 2017 08:44:16.401,306.368
427,14 Mar 2017 10:17:59.177,14 Mar 2017 10:28:29.418,630.240
428,14 Mar 2017 12:00:48.948,14 Mar 2017 12:05:29.870,280.922
429,15 Mar 2017 09:44:33.043,15 Mar 2017 09:54:46.400,613.357
430,15 Mar 2017 11:26:02.484,15 Mar 2017 11:33:59.324,476.840
431,16 Mar 2017 09:11:20.817,16 Mar 2017 09:20:34.592,553.775
432,16 Mar 2017 10:51:57.666,16 Mar 2017 11:01:32.369,574.703
433,17 Mar 2017 08:38:30.646,17 Mar 2017 08:45:44.944,434.298
434,17 Mar 2017 10:18:11.187,17 Mar 2017 10:28:32.713,621.525
435,18 Mar 2017 08:06:53.691,18 Mar 2017 08:09:24.958,151.267
436,18 Mar 2017 09:44:37.700,18 Mar 2017 09:55:05.813,628.113
437,18 Mar 2017 11:26:48.391,18 Mar 2017 11:33:05.947,377.556
438,19 Mar 2017 09:11:16.621,19 Mar 2017 09:21:11.974,595.353
439,19 Mar 2017 10:52:24.360,19 Mar 2017 11:01:07.095,522.735
440,20 Mar 2017 08:38:11.481,20 Mar 2017 08:46:47.012,515.531
441,20 Mar 2017 10:18:27.919,20 Mar 2017 10:28:26.089,598.170
442,21 Mar 2017 08:05:36.631,21 Mar 2017 08:11:35.502,358.870
443,21 Mar 2017 09:44:46.871,21 Mar 2017 09:55:15.415,628.544
444,21 Mar 2017 11:28:08.925,21 Mar 2017 11:31:32.414,203.488
445,22 Mar 2017 09:11:18.152,22 Mar 2017 09:21:38.093,619.941
446,22 Mar 2017 10:53:00.603,22 Mar 2017 11:00:26.968,446.365
447,23 Mar 2017 08:38:02.634,23 Mar 2017 08:47:32.827,570.193
448,23 Mar 2017 10:18:50.206,23 Mar 2017 10:28:08.702,558.496
449,24 Mar 2017 08:05:06.456,24 Mar 2017 08:12:52.665,466.209
450,24 Mar 2017 09:45:00.528,24 Mar 2017 09:55:15.304,614.775
451,25 Mar 2017 07:32:58.855,25 Mar 2017 07:37:07.131,248.276
452,25 Mar 2017 09:11:24.462,25 Mar 2017 09:21:54.045,629.584
453,25 Mar 2017 10:53:54.337,25 Mar 2017 10:59:23.914,329.578
454,26 Mar 2017 08:38:00.644,26 Mar 2017 08:48:06.101,605.457
455,26 Mar 2017 10:19:19.839,26 Mar 2017 10:27:38.712,498.874
456,27 Mar 2017 08:04:51.551,27 Mar 2017 08:13:48.427,536.876
457,27 Mar 2017 09:45:19.127,27 Mar 2017 09:55:05.055,585.929
458,28 Mar 2017 07:32:07.690,28 Mar 2017 07:38:49.526,401.837
459,28 Mar 2017 09:11:35.231,28 Mar 2017 09:22:00.275,625.043
460,28 Mar 2017 10:56:09.892,28 Mar 2017 10:56:53.446,43.554
461,29 Mar 2017 08:38:03.961,29 Mar 2017 08:48:28.596,624.636
462,29 Mar 2017 10:20:00.876,29 Mar 2017 10:26:51.960,411.085
463,30 Mar 2017 08:04:45.395,30 Mar 2017 08:14:29.593,584.199
464,30 Mar 2017 09:45:43.759,30 Mar 2017 09:54:43.552,539.793
465,31 Mar 2017 07:31:44.137,31 Mar 2017 07:39:57.935,493.798
466,31 Mar 2017 09:11:50.586,31 Mar 2017 09:21:56.705,606.120
467,1 Apr 2017 06:59:19.612,1 Apr 2017 07:04:33.053,313.442
468,1 Apr 2017 08:38:11.885,1 Apr 2017 08:48:41.144,629.259
469,1 Apr 2017 10:21:06.036,1 Apr 2017 10:25:35.604,269.569
470,2 Apr 2017 08:04:45.415,2 Apr 2017 08:14:58.980,613.565
471,2 Apr 2017 09:46:16.780,2 Apr 2017 09:54:08.367,471.586
472,3 Apr 2017 07:31:32.755,3 Apr 2017 07:40:48.150,555.396
473,3 Apr 2017 09:12:11.169,3 Apr 2017 09:21:42.711,571.542
474,4 Apr 2017 06:58:41.762,4 Apr 2017 07:05:59.909,438.147
475,4 Apr 2017 08:38:24.250,4 Apr 2017 08:48:43.999,619.749
476,5 Apr 2017 06:26:59.323,5 Apr 2017 06:29:46.052,166.729
477,5 Apr 2017 08:04:50.419,5 Apr 2017 08:15:17.955,627.535
478,5 Apr 2017 09:47:03.925,5 Apr 2017 09:53:13.671,369.746
479,6 Apr 2017 07:31:28.981,6 Apr 2017 07:41:25.004,596.023
480,6 Apr 2017 09:12:38.415,6 Apr 2017 09:21:16.809,518.395
481,7 Apr 2017 06:58:23.317,7 Apr 2017 07:07:01.129,517.812
482,7 Apr 2017 08:38:41.363,7 Apr 2017 08:48:36.917,595.554
483,8 Apr 2017 06:25:47.187,8 Apr 2017 06:31:51.504,364.318
484,8 Apr 2017 08:04:59.917,8 Apr 2017 08:15:27.141,627.223
485,8 Apr 2017 09:48:29.003,8 Apr 2017 09:51:35.497,186.494
486,9 Apr 2017 07:31:30.860,9 Apr 2017 07:41:50.679,619.819
487,9 Apr 2017 09:13:15.467,9 Apr 2017 09:20:35.784,440.316
488,10 Apr 2017 06:58:14.936,10 Apr 2017 07:07:46.359,571.423
489,10 Apr 2017 08:39:04.093,10 Apr 2017 08:48:19.006,554.913
490,11 Apr 2017 06:25:18.066,11 Apr 2017 06:33:07.470,469.404
491,11 Apr 2017 08:05:13.914,11 Apr 2017 08:15:26.612,612.698
492,12 Apr 2017 05:53:07.855,12 Apr 2017 05:57:25.170,257.315
493,12 Apr 2017 07:31:37.487,12 Apr 2017 07:42:06.227,628.740
494,12 Apr 2017 09:14:10.851,12 Apr 2017 09:19:30.983,320.133
495,13 Apr 2017 06:58:13.306,13 Apr 2017 07:08:19.170,605.865
496,13 Apr 2017 08:39:34.309,13 Apr 2017 08:47:48.348,494.039
497,14 Apr 2017 06:25:03.731,14 Apr 2017 06:34:02.534,538.803
498,14 Apr 2017 08:05:32.882,14 Apr 2017 08:15:15.913,583.031
499,15 Apr 2017 05:52:18.862,15 Apr 2017 05:59:05.234,406.372
500,15 Apr 2017 07:31:48.555,15 Apr 2017 07:42:12.074,623.519
501,16 Apr 2017 06:58:16.925,16 Apr 2017 07:08:41.269,624.343
502,16 Apr 2017 08:40:16.296,16 Apr 2017 08:47:00.551,404.255
503,17 Apr 2017 06:24:57.971,17 Apr 2017 06:34:43.196,585.225
504,17 Apr 2017 08:05:57.967,17 Apr 2017 08:14:53.879,535.913
505,18 Apr 2017 05:51:56.100,18 Apr 2017 06:00:12.719,496.620
506,18 Apr 2017 07:32:04.234,18 Apr 2017 07:42:08.109,603.875
507,19 Apr 2017 05:19:29.836,19 Apr 2017 05:24:50.196,320.360
508,19 Apr 2017 06:58:25.140,19 Apr 2017 07:08:53.451,628.311
509,19 Apr 2017 08:41:23.953,19 Apr 2017 08:45:41.606,257.653
510,20 Apr 2017 06:24:58.305,20 Apr 2017 06:35:12.178,613.873
511,20 Apr 2017 08:06:31.632,20 Apr 2017 08:14:17.973,466.341
512,21 Apr 2017 05:51:45.194,21 Apr 2017 06:01:02.355,557.161
513,21 Apr 2017 07:32:25.183,21 Apr 2017 07:41:53.676,568.493
514,22 Apr 2017 05:18:53.359,22 Apr 2017 05:26:15.553,442.194
515,22 Apr 2017 06:58:37.799,22 Apr 2017 07:08:55.957,618.158
516,23 Apr 2017 04:47:05.882,23 Apr 2017 04:50:07.364,181.483
517,23 Apr 2017 06:25:03.594,23 Apr 2017 06:35:30.802,627.208
518,23 Apr 2017 08:07:19.963,23 Apr 2017 08:13:22.006,362.043
519,24 Apr 2017 05:51:41.774,24 Apr 2017 06:01:38.777,597.003
520,24 Apr 2017 07:32:52.914,24 Apr 2017 07:41:27.227,514.313
521,25 Apr 2017 05:18:35.548,25 Apr 2017 05:27:16.030,520.482
522,25 Apr 2017 06:58:55.230,25 Apr 2017 07:08:48.492,593.261
523,26 Apr 2017 04:45:58.088,26 Apr 2017 04:52:08.345,370.257
524,26 Apr 2017 06:25:13.373,26 Apr 2017 06:35:39.658,626.285
525,26 Apr 2017 08:08:50.036,26 Apr 2017 08:11:38.750,168.714
526,27 Apr 2017 05:51:43.947,27 Apr 2017 06:02:04.093,620.147
527,27 Apr 2017 07:33:30.699,27 Apr 2017 07:40:45.401,434.702
528,28 Apr 2017 05:18:27.588,28 Apr 2017 05:28:00.766,573.178
529,28 Apr 2017 06:59:18.343,28 Apr 2017 07:08:30.149,551.806
530,29 Apr 2017 04:45:29.975,29 Apr 2017 04:53:23.206,473.231
531,29 Apr 2017 06:25:27.655,29 Apr 2017 06:35:38.800,611.145
532,30 Apr 2017 04:13:17.059,30 Apr 2017 04:17:44.246,267.187
533,30 Apr 2017 05:51:50.847,30 Apr 2017 06:02:19.332,628.485
534,30 Apr 2017 07:34:27.688,30 Apr 2017 07:39:38.934,311.246
535,1 May 2017 05:18:26.289,1 May 2017 05:28:33.200,606.911
536,1 May 2017 06:59:49.092,1 May 2017 07:07:58.916,489.824
537,2 May 2017 04:45:16.193,2 May 2017 04:54:17.650,541.457
538,2 May 2017 06:25:46.957,2 May 2017 06:35:27.736,580.779
539,3 May 2017 04:12:30.228,3 May 2017 04:19:22.055,411.826
540,3 May 2017 05:52:02.201,3 May 2017 06:02:24.874,622.673
541,4 May 2017 05:18:30.204,4 May 2017 05:28:54.980,624.776
542,4 May 2017 07:00:31.974,4 May 2017 07:07:10.187,398.212
543,5 May 2017 04:45:10.830,5 May 2017 04:54:57.885,587.056
544,5 May 2017 06:26:12.466,5 May 2017 06:35:05.258,532.793
545,6 May 2017 04:12:08.292,6 May 2017 04:20:28.668,500.376
546,6 May 2017 05:52:18.179,6 May 2017 06:02:20.594,602.416
547,7 May 2017 03:39:40.134,7 May 2017 03:45:08.667,328.534
548,7 May 2017 05:18:38.696,7 May 2017 05:29:06.875,628.178
549,7 May 2017 07:01:42.092,7 May 2017 07:05:48.743,246.651
550,8 May 2017 04:45:11.499,8 May 2017 04:55:26.530,615.031
551,8 May 2017 06:26:46.747,8 May 2017 06:34:28.722,461.975
552,9 May 2017 04:11:57.897,9 May 2017 04:21:17.771,559.874
553,9 May 2017 05:52:39.499,9 May 2017 06:02:05.794,566.294
554,10 May 2017 03:39:05.132,10 May 2017 03:46:32.507,447.375
555,10 May 2017 05:18:51.659,10 May 2017 05:29:09.089,617.430
556,11 May 2017 04:45:17.093,11 May 2017 04:55:44.859,627.766
557,11 May 2017 06:27:36.220,11 May 2017 06:33:31.603,355.383
558,12 May 2017 04:11:54.871,12 May 2017 04:21:53.805,598.934
559,12 May 2017 05:53:07.711,12 May 2017 06:01:38.872,511.161
560,13 May 2017 03:38:48.042,13 May 2017 03:47:32.258,524.216
561,13 May 2017 05:19:09.428,13 May 2017 05:29:01.308,591.880
562,14 May 2017 04:45:27.180,14 May 2017 04:55:53.439,626.259
563,14 May 2017 06:29:11.572,14 May 2017 06:31:43.061,151.489
564,15 May 2017 04:11:57.391,15 May 2017 04:22:18.804,621.413
565,15 May 2017 05:53:46.236,15 May 2017 06:00:56.318,430.083
566,16 May 2017 03:38:40.580,16 May 2017 03:48:16.515,575.934
567,16 May 2017 05:19:32.962,16 May 2017 05:28:42.580,549.618
568,17 May 2017 04:45:41.802,17 May 2017 04:55:52.284,610.482
569,18 May 2017 04:12:04.623,18 May 2017 04:22:33.753,629.130
570,18 May 2017 05:54:44.804,18 May 2017 05:59:48.295,303.491
571,19 May 2017 03:40:29.890,19 May 2017 03:48:48.585,498.695
572,19 May 2017 05:20:04.276,19 May 2017 05:28:10.819,486.542
573,20 May 2017 04:46:01.488,20 May 2017 04:55:40.886,579.399
574,21 May 2017 04:12:16.322,21 May 2017 04:22:39.008,622.686
575,22 May 2017 03:44:02.874,22 May 2017 03:49:10.049,307.175
576,22 May 2017 05:20:48.081,22 May 2017 05:27:21.209,393.129
577,23 May 2017 04:46:27.478,23 May 2017 04:55:17.980,530.502
578,24 May 2017 04:12:32.689,24 May 2017 04:22:34.415,601.726
579,25 May 2017 03:47:26.153,25 May 2017 03:49:21.643,115.490
580,25 May 2017 05:22:00.712,25 May 2017 05:25:57.287,236.575
581,26 May 2017 04:47:02.437,26 May 2017 04:54:40.824,458.386
582,27 May 2017 04:12:54.450,27 May 2017 04:22:19.240,564.790
583,29 May 2017 04:47:53.123,29 May 2017 04:53:42.549,349.427
584,30 May 2017 04:13:23.228,30 May 2017 04:21:51.825,508.597
585,1 Jun 2017 04:49:34.483,1 Jun 2017 04:51:48.046,133.563
586,2 Jun 2017 04:14:02.589,2 Jun 2017 04:21:08.506,425.917
587,5 Jun 2017 04:15:02.881,5 Jun 2017 04:19:58.810,295.930
588,20 Jun 2017 12:14:29.361,20 Jun 2017 12:15:20.381,51.020
589,23 Jun 2017 12:13:40.474,23 Jun 2017 12:16:05.853,145.380
590,24 Jun 2017 11:42:01.451,24 Jun 2017 11:47:10.707,309.256
591,26 Jun 2017 12:13:09.307,26 Jun 2017 12:17:12.663,243.356
592,27 Jun 2017 11:40:54.737,27 Jun 2017 11:48:08.829,434.092
593,28 Jun 2017 11:10:03.269,28 Jun 2017 11:12:48.202,164.933
594,29 Jun 2017 12:12:51.166,29 Jun 2017 12:18:39.779,348.613
595,30 Jun 2017 11:40:13.032,30 Jun 2017 11:48:47.491,514.459
596,1 Jul 2017 11:08:19.048,1 Jul 2017 11:14:20.261,361.214
597,2 Jul 2017 12:12:44.020,2 Jul 2017 12:20:26.085,462.065
598,3 Jul 2017 11:39:46.873,3 Jul 2017 11:49:16.034,569.161
599,4 Jul 2017 11:07:23.223,4 Jul 2017 11:15:09.581,466.358
600,5 Jul 2017 10:36:00.659,5 Jul 2017 10:40:16.855,256.195
601,5 Jul 2017 12:12:46.917,5 Jul 2017 12:22:30.374,583.458
602,6 Jul 2017 11:39:32.840,6 Jul 2017 11:49:37.790,604.950
603,7 Jul 2017 11:06:47.681,7 Jul 2017 11:15:44.113,536.432
604,8 Jul 2017 10:34:41.729,8 Jul 2017 10:41:25.746,404.017
605,8 Jul 2017 12:12:59.576,8 Jul 2017 12:23:25.845,626.269
606,9 Jul 2017 11:39:29.377,9 Jul 2017 11:49:54.283,624.906
607,10 Jul 2017 11:06:26.137,10 Jul 2017 11:16:10.044,583.906
608,11 Jul 2017 10:33:54.352,11 Jul 2017 10:42:08.675,494.322
609,11 Jul 2017 12:13:22.212,11 Jul 2017 12:23:30.315,608.103
610,12 Jul 2017 10:02:12.592,12 Jul 2017 10:07:31.978,319.385
611,12 Jul 2017 11:39:35.805,12 Jul 2017 11:50:06.187,630.382
612,13 Jul 2017 11:06:16.030,13 Jul 2017 11:16:29.853,613.823
613,14 Jul 2017 10:33:24.258,14 Jul 2017 10:42:39.771,555.514
614,14 Jul 2017 12:13:55.619,14 Jul 2017 12:23:29.582,573.963
615,15 Jul 2017 10:01:08.187,15 Jul 2017 10:08:28.424,440.237
616,15 Jul 2017 11:39:52.001,15 Jul 2017 11:50:13.671,621.670
617,16 Jul 2017 09:30:09.908,16 Jul 2017 09:33:14.214,184.306
618,16 Jul 2017 11:06:16.170,16 Jul 2017 11:16:44.704,628.534
619,17 Jul 2017 10:33:07.016,17 Jul 2017 10:43:03.369,596.353
620,17 Jul 2017 12:14:41.462,17 Jul 2017 12:23:22.164,520.701
621,18 Jul 2017 10:00:27.781,18 Jul 2017 10:09:06.413,518.632
622,18 Jul 2017 11:40:18.388,18 Jul 2017 11:50:16.437,598.048
623,19 Jul 2017 09:28:31.739,19 Jul 2017 09:34:40.851,369.113
624,19 Jul 2017 11:06:26.101,19 Jul 2017 11:16:55.073,628.972
625,20 Jul 2017 10:33:00.686,20 Jul 2017 10:43:21.359,620.674
626,20 Jul 2017 12:15:43.257,20 Jul 2017 12:23:04.806,441.549
627,21 Jul 2017 10:00:02.614,21 Jul 2017 10:09:34.570,571.956
628,21 Jul 2017 11:40:55.999,21 Jul 2017 11:50:13.591,557.592
629,22 Jul 2017 09:27:37.661,22 Jul 2017 09:35:29.024,471.363
630,22 Jul 2017 11:06:45.892,22 Jul 2017 11:17:00.974,615.081
631,23 Jul 2017 08:56:11.537,23 Jul 2017 09:00:39.451,267.913
632,23 Jul 2017 10:33:04.379,23 Jul 2017 10:43:34.623,630.244
633,23 Jul 2017 12:17:10.401,23 Jul 2017 12:22:28.424,318.023
634,24 Jul 2017 09:59:49.441,24 Jul 2017 10:09:56.058,606.617
635,24 Jul 2017 11:41:46.993,24 Jul 2017 11:50:03.199,496.206
636,25 Jul 2017 09:27:03.260,25 Jul 2017 09:36:03.011,539.751
637,25 Jul 2017 11:07:16.150,25 Jul 2017 11:17:01.912,585.762
638,26 Jul 2017 08:54:55.647,26 Jul 2017 09:01:45.893,410.246
639,26 Jul 2017 10:33:17.823,26 Jul 2017 10:43:43.455,625.632
640,27 Jul 2017 08:25:03.818,27 Jul 2017 08:25:28.038,24.220
641,27 Jul 2017 09:59:46.774,27 Jul 2017 10:10:12.329,625.555
642,27 Jul 2017 11:42:56.134,27 Jul 2017 11:49:40.768,404.634
643,28 Jul 2017 09:26:42.634,28 Jul 2017 09:36:28.592,585.957
644,28 Jul 2017 11:07:58.230,28 Jul 2017 11:16:56.713,538.483
645,29 Jul 2017 08:54:09.681,29 Jul 2017 09:02:27.982,498.301
646,29 Jul 2017 10:33:41.268,29 Jul 2017 10:43:47.696,606.428
647,30 Jul 2017 08:22:25.480,30 Jul 2017 08:27:53.300,327.820
648,30 Jul 2017 09:59:53.973,30 Jul 2017 10:10:24.032,630.059
649,30 Jul 2017 11:44:38.819,30 Jul 2017 11:48:51.238,252.420
650,31 Jul 2017 09:26:33.344,31 Jul 2017 09:36:48.144,614.800
651,31 Jul 2017 11:08:54.921,31 Jul 2017 11:16:42.812,467.891
652,1 Aug 2017 08:53:40.601,1 Aug 2017 09:02:58.622,558.021
653,1 Aug 2017 10:34:15.553,1 Aug 2017 10:43:46.662,571.110
654,2 Aug 2017 08:21:23.110,2 Aug 2017 08:28:48.271,445.161
655,2 Aug 2017 10:00:10.951,2 Aug 2017 10:10:31.303,620.352
656,3 Aug 2017 07:50:19.432,3 Aug 2017 07:53:39.014,199.581
657,3 Aug 2017 09:26:34.247,3 Aug 2017 09:37:02.776,628.529
658,3 Aug 2017 11:10:12.980,3 Aug 2017 11:16:13.768,360.789
659,4 Aug 2017 08:53:24.213,4 Aug 2017 09:03:21.911,597.698
660,4 Aug 2017 10:35:02.423,4 Aug 2017 10:43:38.800,516.377
661,5 Aug 2017 08:20:43.892,5 Aug 2017 08:29:25.612,521.720
662,5 Aug 2017 10:00:38.147,5 Aug 2017 10:10:33.805,595.658
663,6 Aug 2017 07:48:45.962,6 Aug 2017 07:55:01.494,375.531
664,6 Aug 2017 09:26:44.933,6 Aug 2017 09:37:12.938,628.005
665,6 Aug 2017 11:12:23.609,6 Aug 2017 11:14:58.719,155.110
666,7 Aug 2017 08:53:18.646,7 Aug 2017 09:03:39.662,621.016
667,7 Aug 2017 10:36:05.579,7 Aug 2017 10:43:20.665,435.085
668,8 Aug 2017 08:20:19.636,8 Aug 2017 08:29:53.385,573.749
669,8 Aug 2017 10:01:16.659,8 Aug 2017 10:10:30.612,553.953
670,9 Aug 2017 07:47:53.423,9 Aug 2017 07:55:48.664,475.241
671,9 Aug 2017 09:27:05.485,9 Aug 2017 09:37:18.604,613.118
672,10 Aug 2017 07:16:24.194,10 Aug 2017 07:21:01.735,277.541
673,10 Aug 2017 08:53:23.064,10 Aug 2017 09:03:52.712,629.647
674,10 Aug 2017 10:37:35.200,10 Aug 2017 10:42:42.384,307.184
675,11 Aug 2017 08:20:07.252,11 Aug 2017 08:30:14.604,607.352
676,11 Aug 2017 10:02:08.742,11 Aug 2017 10:10:19.684,490.941
677,12 Aug 2017 07:47:20.042,12 Aug 2017 07:56:22.141,542.100
678,12 Aug 2017 09:27:36.551,12 Aug 2017 09:37:19.257,582.707
679,13 Aug 2017 07:15:10.854,13 Aug 2017 07:22:06.151,415.298
680,13 Aug 2017 08:53:37.231,13 Aug 2017 09:04:01.338,624.107
681,14 Aug 2017 06:44:53.572,14 Aug 2017 06:46:13.263,79.691
682,14 Aug 2017 08:20:05.301,14 Aug 2017 08:30:30.662,625.362
683,14 Aug 2017 10:03:19.457,14 Aug 2017 10:09:56.236,396.779
684,15 Aug 2017 07:47:00.238,15 Aug 2017 07:56:47.409,587.171
685,15 Aug 2017 09:28:19.554,15 Aug 2017 09:37:13.669,534.115
686,16 Aug 2017 07:14:26.123,16 Aug 2017 07:22:47.514,501.390
687,16 Aug 2017 08:54:01.426,16 Aug 2017 09:04:05.345,603.919
688,17 Aug 2017 06:42:39.662,17 Aug 2017 06:48:14.621,334.959
689,17 Aug 2017 08:20:13.190,17 Aug 2017 08:30:42.172,628.983
690,17 Aug 2017 10:05:05.965,17 Aug 2017 10:09:03.453,237.487
691,18 Aug 2017 07:46:51.669,18 Aug 2017 07:57:06.733,615.064
692,18 Aug 2017 09:29:17.424,18 Aug 2017 09:36:59.131,461.707
693,19 Aug 2017 07:13:57.940,19 Aug 2017 07:23:17.759,559.819
694,19 Aug 2017 08:54:36.523,19 Aug 2017 09:04:04.015,567.492
695,20 Aug 2017 06:41:39.059,20 Aug 2017 06:49:08.342,449.282
696,20 Aug 2017 08:20:30.864,20 Aug 2017 08:30:49.241,618.377
697,21 Aug 2017 06:10:30.721,21 Aug 2017 06:14:03.253,212.532
698,21 Aug 2017 07:46:53.255,21 Aug 2017 07:57:21.179,627.925
699,21 Aug 2017 09:30:37.407,21 Aug 2017 09:36:28.710,351.304
700,22 Aug 2017 07:13:42.297,22 Aug 2017 07:23:40.796,598.498
701,22 Aug 2017 08:55:24.348,22 Aug 2017 09:03:55.718,511.369
702,23 Aug 2017 06:41:00.880,23 Aug 2017 06:49:45.141,524.261
